id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1609845836845928448"", ""1609845836845928448"")",NewsfirstSL,2023-01-02 09:35:31,14,4,,"Former UK Prime Minister David Cameron meets Sri Lankan President

Details: https://t.co/u3YHCHlelc

#lka #SriLanka #SLnews #News1st #UK #Britain #PrimeMinister #DavidCameron #President #RanilWickremesinghe",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1609826633816358913"", ""1609826633816358913"")",NewsfirstSL,2023-01-02 08:19:13,22,4,,"President says all must work together to return Sri Lanka to normalcy; Public service not eight-hour job

Details: https://t.co/kkKpJb45Rz

#lka #SriLanka #SLnews #News1st #President #RanilWickremesinghe #Economy #Growth",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1609825068472827904"", ""1609825068472827904"")",NewsfirstSL,2023-01-02 08:13:00,14,3,,"Horror helicopter collision in Australia leaves four dead

Details: https://t.co/uanonl1HHn

#lka #SriLanka #SLnews #News1st #Australia #Helicopter #Crash",,,,,-0.8885,0.429,0.571,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1609818291568001024"", ""1609818291568001024"")",NewsfirstSL,2023-01-02 07:46:04,13,3,,"Sri Lankan troops in Mali get MINUSMA commendation

Details: https://t.co/igXJ7Ndp7K

#lka #SriLanka #SLnews #News1st #MINUSMA #Mali #SriLankaArmy #Peacekeepers",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1609815240836882434"", ""1609815240836882434"")",NewsfirstSL,2023-01-02 07:33:56,8,3,,"Military &amp; Police Op to crack down on drugs

Details: https://t.co/oEvnBVYGom
 
#lka #SriLanka #SLnews #News1st #Drugs #Crackdown #Police #Military #Operation #Narcotics",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1609801016681037824"", ""1609801016681037824"")",NewsfirstSL,2023-01-02 06:37:25,18,3,,"Dakar Rally Stage 1: Ricky Brabec wins in bikes; Carlos Sainz keeps Audi in front

Details:  https://t.co/35xR64qLlP

#lka #SriLanka #SLnews #News1st #Sports #DakarRally #MotorSports 

Images: Dakar Rally https://t.co/q6ANW5EWPh","=HYPERLINK(""http://pbs.twimg.com/media/FlcpfmtXoAEtRHt.jpg"", ""http://pbs.twimg.com/media/FlcpfmtXoAEtRHt.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FlcpfmvXEAMg_u1.jpg"", ""http://pbs.twimg.com/media/FlcpfmvXEAMg_u1.jpg"")",,,0.5719,0.0,0.879,0.121
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1609798076037742592"", ""1609798076037742592"")",NewsfirstSL,2023-01-02 06:25:44,11,4,,"Electricity Tariff hike proposal to cabinet today (2)

Details: https://t.co/Bd6SYwLo4A

#lka #SriLanka #SLnews #News1st #Electricity #Tariff #hike #proposal #Cabinet",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1609478958319390720"", ""1609478958319390720"")",NewsfirstSL,2023-01-01 09:17:40,24,5,,"Grammy-winning singer Anita Pointer dies aged 74

Details: https://t.co/okTEMMaqC4

#SriLankaNews #News1st #lka #AnitaPointer #Grammy https://t.co/ZZ45eZMgFq","=HYPERLINK(""http://pbs.twimg.com/media/FlYElUzXwAAwvoJ.jpg"", ""http://pbs.twimg.com/media/FlYElUzXwAAwvoJ.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1609438324061511681"", ""1609438324061511681"")",NewsfirstSL,2023-01-01 06:36:13,105,8,,"Over $240 Mn. US assistance given to SL in 2022 - Julie Chung

Details: https://t.co/1Cgl58wE3U

#SriLankaNews #lka #News1st #JulieChung #USSL #USassistance https://t.co/DqvlNEunDB","=HYPERLINK(""http://pbs.twimg.com/media/FlXfoHYXgAcLKEN.jpg"", ""http://pbs.twimg.com/media/FlXfoHYXgAcLKEN.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1609424014010621953"", ""1609424014010621953"")",NewsfirstSL,2023-01-01 05:39:21,35,10,,"Underworld gangster ‘Kanjipani’ Imran sneaks into Tamil Nadu from Sri Lanka 
-The Hindu

Details: https://t.co/EMt5ULZKWH

#lka #SriLanka #SLnews #News1st #News #TamilNadu #Kanjipani #Underworld #Imran https://t.co/07vtgeUfxz","=HYPERLINK(""http://pbs.twimg.com/media/FlXSnKcX0AACugp.jpg"", ""http://pbs.twimg.com/media/FlXSnKcX0AACugp.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1609412361684647938"", ""1609412361684647938"")",NewsfirstSL,2023-01-01 04:53:03,52,7,,"President wishes the people a ""Peaceful"" New Year.

Details: https://t.co/rXglT4ThJG

#lka #SriLanka #SLnews #News1st #News #President #NewYear #2023 #HappyNewYear #Peace https://t.co/WjNDuSLAVE","=HYPERLINK(""http://pbs.twimg.com/media/FlXIA6SXEAAfs5a.jpg"", ""http://pbs.twimg.com/media/FlXIA6SXEAAfs5a.jpg"")",,,,0.1531,0.0,0.922,0.078
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1609188997858721792"", ""1609188997858721792"")",NewsfirstSL,2022-12-31 14:05:29,12,5,,"Fashion icon Vivian Westwood dies

Details: https://t.co/A0r7dZ92aZ

#lka #SriLanka #SLnews #News1st #News #VivianWestwood #Fashion #Death #Icon #Fashionworld https://t.co/KMLtlSXJ7j","=HYPERLINK(""http://pbs.twimg.com/media/FlT83YMXkAE_xeK.jpg"", ""http://pbs.twimg.com/media/FlT83YMXkAE_xeK.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1609160009220329473"", ""1609160009220329473"")",NewsfirstSL,2022-12-31 12:10:17,16,6,,"Trailblazing US news anchor Barbara Walters dies aged 93

Details: https://t.co/Ha4tkmOSU2

#lka #SriLanka #SLnews #News1st #News #NewsAnchor #USA #BarbaraWalters #Journalism https://t.co/1ZBfwWtol9","=HYPERLINK(""http://pbs.twimg.com/media/FlTigEuWYAMidgz.jpg"", ""http://pbs.twimg.com/media/FlTigEuWYAMidgz.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1609153546708033537"", ""1609153546708033537"")",NewsfirstSL,2022-12-31 11:44:36,18,6,,"Pharmaceutical Chamber raise concerns over medical supplies imports

Details: https://t.co/3nV3E2wMoH

#lka #SriLanka #SLnews #News1st #Pharma #MedicalSupplies #Imports #Medicine #SLCPI https://t.co/O8kOwxhteP","=HYPERLINK(""http://pbs.twimg.com/media/FlTcn5QXEAAq859.jpg"", ""http://pbs.twimg.com/media/FlTcn5QXEAAq859.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1609142269428350978"", ""1609142269428350978"")",NewsfirstSL,2022-12-31 10:59:48,19,5,,"Putin and Xi meet against backdrop of growing crises for both leaders

Details: https://t.co/PT2s7YnXYd

#lka #SriLanka #SLnews #News1st #Xi #Putin #China  #Russia #Politics https://t.co/k15HLuwMrY","=HYPERLINK(""http://pbs.twimg.com/media/FlTSXdtXgAAUheT.jpg"", ""http://pbs.twimg.com/media/FlTSXdtXgAAUheT.jpg"")",,,,0.1779,0.0,0.931,0.069
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1609138850886033410"", ""1609138850886033410"")",NewsfirstSL,2022-12-31 10:46:13,23,7,,"Pope Emeritus Benedict XVI, 95, passed away on Saturday at 9:34 AM in his residence at the Vatican, the Vatican announced. Details https://t.co/gbS2aMbebL .
#lka #SriLanka #SLnews #News1st #Pope #PopeBenedict #Benedict #Dies #Vatican https://t.co/qpn51bSta8","=HYPERLINK(""http://pbs.twimg.com/media/FlTPQgtX0AEOSwb.jpg"", ""http://pbs.twimg.com/media/FlTPQgtX0AEOSwb.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1609060410803486722"", ""1609060410803486722"")",NewsfirstSL,2022-12-31 05:34:31,41,7,,"DRUG MENACE: Nearly 120,000 heroin users in Sri Lanka: National Dangerous Drugs Control Board. Details https://t.co/S6o2HK1tzv
#lka #SriLanka #SLnews #News1st #Drugs #Heroin https://t.co/LweFHhOMeM","=HYPERLINK(""http://pbs.twimg.com/media/FlSH6tmXEAAo3tF.jpg"", ""http://pbs.twimg.com/media/FlSH6tmXEAAo3tF.jpg"")",,,,-0.8816,0.338,0.662,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1609055672326397953"", ""1609055672326397953"")",NewsfirstSL,2022-12-31 05:15:41,38,4,,"How New Year will dawn in 2023. https://t.co/ToNyiV8ri3
#lka #SriLanka #SLnews #News1st #NewYear #2023 #Celebrate https://t.co/zLNdwMql8L","=HYPERLINK(""http://pbs.twimg.com/media/FlSDm50XwAYL-lF.jpg"", ""http://pbs.twimg.com/media/FlSDm50XwAYL-lF.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1609028055640510464"", ""1609028055640510464"")",NewsfirstSL,2022-12-31 03:25:57,8,6,,"NEWSLINE: How will the people's aspirations be achieved in 2023? Click to watch https://t.co/SX1B2Ps5XK
#lka #SriLanka #SLnews #News1st #Inflation #FoodInflation #Economy #Newsline https://t.co/PtWEaHaVIh","=HYPERLINK(""http://pbs.twimg.com/media/FlRqfZOWQAAXLP6.jpg"", ""http://pbs.twimg.com/media/FlRqfZOWQAAXLP6.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1608854879426019335"", ""1608854879426019335"")",NewsfirstSL,2022-12-30 15:57:48,5,5,,"'2022 IN RETROSPECT' - a People's Platform Special. 

Click here to watch: https://t.co/Ne5BS6gQTx .",,,,,0.4019,0.0,0.787,0.213
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1608771940172398592"", ""1608771940172398592"")",NewsfirstSL,2022-12-30 10:28:14,35,6,,"Inflation drops to below 60% in December 2022; Food Inflation also drops to 64.4%

Details: https://t.co/RDJhUBVflK /

#lka #SriLanka #SLnews #News1st #Inflation #FoodInflation #Economy",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1608733850468864000"", ""1608733850468864000"")",NewsfirstSL,2022-12-30 07:56:53,4,3,,"Foreign Ministry revises consular fees for attestation services

Details: https://t.co/S4Zk6jqjSz

#lka #SriLanka #SLnews #News1st #ForeignMinistry #Attestation #ConsularFee #Revision",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1608716235461591040"", ""1608716235461591040"")",NewsfirstSL,2022-12-30 06:46:53,11,3,,"Watch '2022 IN RETROSPECT' a People's Platform Special on Dec 30 at 7:30pm on TV1. Live streaming on YouTube and Facebook
#lka #SriLanka #SLnews #News1st #PeoplesPlatform https://t.co/GT08FGcSzd","=HYPERLINK(""http://pbs.twimg.com/media/FlNO5DHXkAELpv0.jpg"", ""http://pbs.twimg.com/media/FlNO5DHXkAELpv0.jpg"")",,,,0.4019,0.0,0.903,0.097
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1608707091119710208"", ""1608707091119710208"")",NewsfirstSL,2022-12-30 06:10:33,15,4,,"Suu Kyi jailed for a further seven years, taking her overall jail time to 33 years

Details: https://t.co/yugIBr52RU

#lka #SriLanka #SLnews #News1st #Myanmar #SuuKyi #Military #Court #Prison",,,,,-0.4939,0.113,0.887,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1608703000737992704"", ""1608703000737992704"")",NewsfirstSL,2022-12-30 05:54:18,16,3,,"Sri Lanka to eliminate provincial letters from vehicle number plates

Details: https://t.co/wQ2GBC5teH

#lka #SriLanka #SLnews #News1st #Vehicle #Registration #Transfer #Ownership #NumberPlate",,,,,0.0772,0.0,0.939,0.061
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1608700925257867264"", ""1608700925257867264"")",NewsfirstSL,2022-12-30 05:46:03,40,5,,"Norochcholai Power Plant to operate at full capacity from next week

Details: https://t.co/UdfCJqNj6L

#lka #SriLanka #SLnews #News1st #Electricity #Power #Norochcholai",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1608697810156658690"", ""1608697810156658690"")",NewsfirstSL,2022-12-30 05:33:40,13,5,,"Rishabh Pant Crash: Cricketer came out of burning car after breaking its window

Details: https://t.co/qcw3ocCGWh

#lka #SriLanka #SLnews #News1st #India #Cricket #RishabhPant #Accident",,,,,-0.4019,0.109,0.891,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1608680472388698114"", ""1608680472388698114"")",NewsfirstSL,2022-12-30 04:24:47,17,3,,"Cops can only inspect students for drugs based on credible information - IGP

Details: https://t.co/HRg7g745uk

#lka #SriLanka #SLnews #News1st #Drugs #Narcotics #School #Students #Search #Police",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1608676951652241413"", ""1608676951652241413"")",NewsfirstSL,2022-12-30 04:10:47,53,3,,"Andrew Tate detained in Romania over human trafficking case

Details: https://t.co/vQzsM3p2p5

#lka #SriLanka #SLnews #News1st #AndrewTate #Romania #Arrest #HumanTrafficking",,,,,-0.4019,0.13,0.87,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1608675004425682945"", ""1608675004425682945"")",NewsfirstSL,2022-12-30 04:03:03,8,4,,"Indian PM Modi's mother dies aged 99

Details: https://t.co/w2RcgUnkDd

#lka #SriLanka #SLnews #News1st #Indian #PrimeMinister #NarendraModi #Mother",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1608673240829890560"", ""1608673240829890560"")",NewsfirstSL,2022-12-30 03:56:02,27,8,,"IGP instructs police officers to only inspect school students after verifying information related the narcotic possession, and to refrain from inspecting students at random - Police Spokesperson

#lka #SriLanka #SLnews #News1st #Police #Students #Drugs #Inspection",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1608671195682963457"", ""1608671195682963457"")",NewsfirstSL,2022-12-30 03:47:55,14,4,,"Brazilian soccer legend Pelé dies at 82

Details: https://t.co/MPzydtNq2E

#lka #SriLanka #SLnews #News1st #Brazil #Football #Pele #Legend",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1608654258760466432"", ""1608654258760466432"")",NewsfirstSL,2022-12-30 02:40:37,0,4,NewsfirstSL,"Visit our website: https://t.co/t1eNQHeL5U
Join News 1st groups by clicking the links below:
WhatsApp - https://t.co/r1HtfOdZvV
Viber - https://t.co/Zxgut1mDQi
Telegram - https://t.co/pFi55DzZMT
LinkedIn - https://t.co/MBFcaeVram
#lka #SriLanka #SLnews #News1st https://t.co/adwmHKmPxD","=HYPERLINK(""http://pbs.twimg.com/media/FlH5PHcWAAE8Au2.jpg"", ""http://pbs.twimg.com/media/FlH5PHcWAAE8Au2.jpg"")",,,,0.296,0.0,0.919,0.081
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1608626695161905153"", ""1608626695161905153"")",NewsfirstSL,2022-12-30 00:51:05,35,5,,"Brazilian football legend Pele, arguably the greatest player ever, has died at the age of 82. - BBC

#lka #SLnews #News1st #SriLanka #Brazil #Football #Legend",,,,,-0.1027,0.182,0.682,0.136
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1608479450429112320"", ""1608479450429112320"")",NewsfirstSL,2022-12-29 15:05:59,9,4,,"Newsline | Post the horrible 2022 SL needs elections fast

Click here to watch: https://t.co/j8hyR6F1uf   

#lka #SriLanka #SLnews #News1st #Newsline",,,,,-0.5423,0.163,0.837,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1608459070314369026"", ""1608459070314369026"")",NewsfirstSL,2022-12-29 13:45:00,6,4,,"Former Peradeniya University student leader arrested

Details: https://t.co/F2uyc1c1aR
 
#lka #SriLanka #SLnews #News1st #Student #Leader #Arrest #Police",,,,,-0.4767,0.171,0.829,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1608443587628351488"", ""1608443587628351488"")",NewsfirstSL,2022-12-29 12:43:29,35,9,,"FACE THE NATION: The government has to show the people that they are addressing the demands of the people.
#lka #SriLanka #SLnews #News1st #FaceTheNation #Paikiasothy https://t.co/HLKjW99l5w","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1608443518304894977/pu/vid/640x360/ugn60YHm-m4Q6YQQ.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1608443518304894977/pu/vid/640x360/ugn60YHm-m4Q6YQQ.mp4?tag=12"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1608441620264898562"", ""1608441620264898562"")",NewsfirstSL,2022-12-29 12:35:40,5,2,,"FACE THE NATION: We're losing out on competing markets because of our business environment.
#lka #SriLanka #SLnews #News1st #FaceTheNation #ChayuDamsinghe https://t.co/gPkwYVFTQt","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1608441546763894785/pu/vid/640x360/ubW2kC306E37B1JE.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1608441546763894785/pu/vid/640x360/ubW2kC306E37B1JE.mp4?tag=12"")",,,,-0.3818,0.115,0.885,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1608439412920094724"", ""1608439412920094724"")",NewsfirstSL,2022-12-29 12:26:54,13,6,,"FACE THE NATION: Public acceptance will come with a more communicative government.
#lka #SriLanka #SLnews #News1st #FaceTheNation #Paikiasothy https://t.co/XyotEUohxb","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1608439343869214720/pu/vid/640x360/K4A4UrbYIJtncvH5.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1608439343869214720/pu/vid/640x360/K4A4UrbYIJtncvH5.mp4?tag=12"")",,,,0.4588,0.0,0.85,0.15
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1608438109611466757"", ""1608438109611466757"")",NewsfirstSL,2022-12-29 12:21:43,17,9,,"FACE THE NATION: The Aragalaya challenged convention, shocking the system.
#lka #SriLanka #SLnews #News1st #FaceTheNation #LihiniFernando https://t.co/Yjiy9dq8gq","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1608438035187748865/pu/vid/640x360/CrTzQiSwFUDlKrIg.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1608438035187748865/pu/vid/640x360/CrTzQiSwFUDlKrIg.mp4?tag=12"")",,,,-0.4767,0.215,0.785,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1608437138126766081"", ""1608437138126766081"")",NewsfirstSL,2022-12-29 12:17:51,44,12,,"FACE THE NATION: Sri Lanka doesn't have a fertile environment for foreign investors.
#lka #SriLanka #SLnews #News1st #FaceTheNation #ChayuDamsinghe https://t.co/KMVyuJJ6TV","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1608437064919384065/pu/vid/640x360/05PuqUxghWFRxYTy.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1608437064919384065/pu/vid/640x360/05PuqUxghWFRxYTy.mp4?tag=12"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1608436350251945990"", ""1608436350251945990"")",NewsfirstSL,2022-12-29 12:14:43,11,5,,"FACE THE NATION: Government legitimacy can only be achieved via elections.
#lka #SriLanka #SLnews #News1st #FaceTheNation #Paikiasothy https://t.co/SkxkkTWmyj","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1608436226071183360/pu/vid/640x360/djtK73W-9C8HOPEj.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1608436226071183360/pu/vid/640x360/djtK73W-9C8HOPEj.mp4?tag=12"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1608434351871590401"", ""1608434351871590401"")",NewsfirstSL,2022-12-29 12:06:47,41,9,,"FACE THE NATION: Don't pass up on your right to vote in the upcoming election. Disappointments should not take away your franchise. 
#lka #SriLanka #SLnews #News1st #FaceTheNation #LihiniFernando https://t.co/NXcnBVUIBV","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1608434279645691904/pu/vid/640x360/IxIue4wHl_qWrDd2.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1608434279645691904/pu/vid/640x360/IxIue4wHl_qWrDd2.mp4?tag=12"")",,,,-0.4588,0.097,0.903,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1608432397208502275"", ""1608432397208502275"")",NewsfirstSL,2022-12-29 11:59:01,33,6,,"FACE THE NATION: Dozens of countries have dealt with similar debt crises and their recovery processes have also been similar to that of Sri Lanka
#lka #SriLanka #SLnews #News1st #FaceTheNation #ChayuDamsinghe https://t.co/XanNLovW02","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1608432309727903744/pu/vid/640x360/BDgukTzGc4mK9-8c.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1608432309727903744/pu/vid/640x360/BDgukTzGc4mK9-8c.mp4?tag=12"")",,,,-0.3612,0.075,0.925,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1608413172192497665"", ""1608413172192497665"")",NewsfirstSL,2022-12-29 10:42:37,7,2,,"Maldives President in Sri Lanka on a private visit

Details: https://t.co/eMwMJ4RFhV

#lka #SriLanka #SLnews #News1st #Maldives #President #MohamedSolih",,,,,0.0,0.0,1.0,0.0
