id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620305998660653056"", ""1620305998660653056"")",NewsWireLK,2023-01-31 06:20:28,19,4,,Indian Odisha minister dies after being shot by Police officer https://t.co/ryXybznUHS,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620289771364040704"", ""1620289771364040704"")",NewsWireLK,2023-01-31 05:15:59,22,4,,Jobs in Turkey: Clarification from SL Embassy https://t.co/VJ8zSm8p7t,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620281196000444416"", ""1620281196000444416"")",NewsWireLK,2023-01-31 04:41:55,37,5,,Kilinochchi Journalist dies in Dehiwela train accident https://t.co/Rz2HyuZzvT,,,,,-0.4767,0.307,0.693,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620280901388345344"", ""1620280901388345344"")",NewsWireLK,2023-01-31 04:40:44,11,2,,Weather Alert : Advisory issued for naval &amp; fishing communities https://t.co/jQoEl9M66a,,,,,0.296,0.0,0.804,0.196
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620103025959505921"", ""1620103025959505921"")",NewsWireLK,2023-01-30 16:53:56,251,24,,"""Tax must be imposed only for salaries with a minimum income of Rs. 200,000 &amp; the maximum tax rate must be reduced to 24%"" NPP Leader MP Anura Kumara Dissanayake tells Hari TV 

Full : https://t.co/GCqY7uuW9j https://t.co/nWlfQc5PNe","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1620102953846640655/pu/vid/848x480/dD2UO0EfvyYeXYwE.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1620102953846640655/pu/vid/848x480/dD2UO0EfvyYeXYwE.mp4?tag=12"")",,,,-0.0772,0.037,0.963,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620101859133497345"", ""1620101859133497345"")",NewsWireLK,2023-01-30 16:49:17,42,4,,AKD reveals income tax rates under NPP Govt https://t.co/YvDGtHSjf0,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620097580041637888"", ""1620097580041637888"")",NewsWireLK,2023-01-30 16:32:17,136,16,,Boy playing hide-and-seek found in another country six days later https://t.co/MqNhzlSDdq,,,,,0.2023,0.0,0.847,0.153
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620088073660030978"", ""1620088073660030978"")",NewsWireLK,2023-01-30 15:54:31,16,2,,New Banking &amp; Investment Affairs advisor to PM appointed https://t.co/StL2iLUAjF,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620074098364923905"", ""1620074098364923905"")",NewsWireLK,2023-01-30 14:58:59,15,2,,Three key decisions related to Cricket announced https://t.co/i1CDTm6poD,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620065350086983681"", ""1620065350086983681"")",NewsWireLK,2023-01-30 14:24:13,79,7,,SLC to allow wives to accompany players only for one NZ test without kids https://t.co/frJi3mQccy,,,,,0.2263,0.0,0.881,0.119
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620062717443977216"", ""1620062717443977216"")",NewsWireLK,2023-01-30 14:13:45,85,14,,"PAYE Tax : Port TUs threaten to stop ships

Details: https://t.co/NsC0p2FSVV https://t.co/s97Q4rfRQg","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1620060612825911296/pu/vid/720x720/XBpj8BeHzbctq-bu.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1620060612825911296/pu/vid/720x720/XBpj8BeHzbctq-bu.mp4?tag=12"")",,,,-0.5859,0.348,0.652,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620049133334827010"", ""1620049133334827010"")",NewsWireLK,2023-01-30 13:19:47,18,2,,Supreme court &amp; Appeal court : Three judges appointed https://t.co/gmF9XHTLfC,,,,,0.5574,0.0,0.69,0.31
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620030885012848640"", ""1620030885012848640"")",NewsWireLK,2023-01-30 12:07:16,55,11,,PAYE Tax : Port TUs threaten to stop ships https://t.co/F995TMFEca,,,,,-0.5859,0.407,0.593,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620016242764693505"", ""1620016242764693505"")",NewsWireLK,2023-01-30 11:09:05,32,2,,Power cuts : Temporary good news https://t.co/C2qUYgGuDC,,,,,0.1779,0.242,0.44,0.319
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620014187052417024"", ""1620014187052417024"")",NewsWireLK,2023-01-30 11:00:55,30,4,,"Death toll in Pakistan mosque suicide blast rises to 28, at least 150 injured https://t.co/1ZqcamOViw",,,,,-0.9022,0.481,0.519,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1619998670627438592"", ""1619998670627438592"")",NewsWireLK,2023-01-30 09:59:15,89,13,,"Independence celebration: ""Good lesson for Sri Lanka from Tanzania"" https://t.co/tQc9IAthHj",,,,,0.4404,0.0,0.756,0.244
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1619995694001160192"", ""1619995694001160192"")",NewsWireLK,2023-01-30 09:47:26,22,6,,"Wasantha Mudalige detention : Aragalaya activists hand in 12,000 affidavits to AG https://t.co/qUetIlib0d",,,,,0.1779,0.159,0.637,0.204
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1619977059408961543"", ""1619977059408961543"")",NewsWireLK,2023-01-30 08:33:23,23,4,,Foreign Minister's visit to Saudi : What happened https://t.co/1KzhzXeVZb,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1619961189605445632"", ""1619961189605445632"")",NewsWireLK,2023-01-30 07:30:19,270,33,,"YouTube channel, ‘Ape Amma’ has been recognized as the highest-earning YouTube channel in Sri Lanka  https://t.co/Ep2wO5fUeV",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1619960036029263874"", ""1619960036029263874"")",NewsWireLK,2023-01-30 07:25:44,42,2,,WATCH: Artist Sangeeth Wijesooriya's friendly warning to Anura Kumara https://t.co/SjUyYQ7B7a,,,,,0.2023,0.176,0.588,0.235
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1619948077074505735"", ""1619948077074505735"")",NewsWireLK,2023-01-30 06:38:13,85,6,,Sri Lanka's bankrupt tag will be removed in a few months https://t.co/0X2K6U6dgw,,,,,-0.5574,0.265,0.735,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1619933963115712512"", ""1619933963115712512"")",NewsWireLK,2023-01-30 05:42:08,19,2,,Elephant attack : Narrow escape by climbing on top of a tree (Video) https://t.co/yfvNXN1QQz,,,,,-0.1531,0.199,0.577,0.224
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1619922115427471361"", ""1619922115427471361"")",NewsWireLK,2023-01-30 04:55:03,60,5,,"📸 Tourism Minister Harin Fernando met Indian Bollywood stars Sanjay Kapoor and Chunky Pandey who were on a short visit to Sri Lanka, with the latter extending their support to promote tourism to Sri Lanka. https://t.co/Y4hgkl80lt","=HYPERLINK(""http://pbs.twimg.com/media/Fnsej39acAEbTgy.jpg"", ""http://pbs.twimg.com/media/Fnsej39acAEbTgy.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FnsekOaaMAEGNlg.jpg"", ""http://pbs.twimg.com/media/FnsekOaaMAEGNlg.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FnsekmLaQAAh1B-.jpg"", ""http://pbs.twimg.com/media/FnsekmLaQAAh1B-.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/Fnsek7YaYAAj4GL.jpg"", ""http://pbs.twimg.com/media/Fnsek7YaYAAj4GL.jpg"")",0.6486,0.0,0.858,0.142
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1619919233609252864"", ""1619919233609252864"")",NewsWireLK,2023-01-30 04:43:36,137,5,,"📸 Former SLPP Minister Rohitha Abeygunawardena has shared pictures of his home garden and harvest, encouraging the public to engage in home gardening despite their busy lives. https://t.co/IxzxG7xNgj","=HYPERLINK(""http://pbs.twimg.com/media/Fnsb8cuaIAAbusM.jpg"", ""http://pbs.twimg.com/media/Fnsb8cuaIAAbusM.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/Fnsb8vragAA9Y2w.jpg"", ""http://pbs.twimg.com/media/Fnsb8vragAA9Y2w.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/Fnsb8_UaAAEsF8H.jpg"", ""http://pbs.twimg.com/media/Fnsb8_UaAAEsF8H.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/Fnsb9QlaAAAd-Q6.jpg"", ""http://pbs.twimg.com/media/Fnsb9QlaAAAd-Q6.jpg"")",0.802,0.0,0.745,0.255
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1619916740909223936"", ""1619916740909223936"")",NewsWireLK,2023-01-30 04:33:42,22,3,,Electricity crisis : 5 point statement from Kanchana https://t.co/nUsPgF1xr7,,,,,-0.6249,0.406,0.594,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1619916682017009664"", ""1619916682017009664"")",NewsWireLK,2023-01-30 04:33:28,15,2,,Weather Alert : Advisory issued for rough seas https://t.co/VwpFMID0qP,,,,,0.296,0.0,0.761,0.239
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1619911680783437827"", ""1619911680783437827"")",NewsWireLK,2023-01-30 04:13:35,101,4,,Rehearsals for the 75th Independence Day Celebrations of Sri Lanka currently underway in Galle Face Green with the participation of the Tri-Forces. https://t.co/fB11OEzcdf,"=HYPERLINK(""http://pbs.twimg.com/media/FnsVEr5aEAA9eUU.jpg"", ""http://pbs.twimg.com/media/FnsVEr5aEAA9eUU.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FnsVFK9aIAgMCOA.jpg"", ""http://pbs.twimg.com/media/FnsVFK9aIAgMCOA.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FnsVFbEakAEYTn_.jpg"", ""http://pbs.twimg.com/media/FnsVFbEakAEYTn_.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FnsVFpYaEAQ-kYS.jpg"", ""http://pbs.twimg.com/media/FnsVFpYaEAQ-kYS.jpg"")",0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1619755226445250560"", ""1619755226445250560"")",NewsWireLK,2023-01-29 17:51:54,39,5,,📸 Local Council Elections : Samagi Jana Balawegaya rally in Kurunegala https://t.co/Uo9cxkSyM5,"=HYPERLINK(""http://pbs.twimg.com/media/FnqGxLNXwAc5pjW.jpg"", ""http://pbs.twimg.com/media/FnqGxLNXwAc5pjW.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FnqGxmqXEAYKrpF.jpg"", ""http://pbs.twimg.com/media/FnqGxmqXEAYKrpF.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FnqGyDmX0AAZElO.jpg"", ""http://pbs.twimg.com/media/FnqGyDmX0AAZElO.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FnqGylaWYAETPW-.jpg"", ""http://pbs.twimg.com/media/FnqGylaWYAETPW-.jpg"")",0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1619754617994362883"", ""1619754617994362883"")",NewsWireLK,2023-01-29 17:49:29,100,9,,📸 Local Council Elections : National People's Power Rally in Minuwangoda https://t.co/lkZFjzYNV4,"=HYPERLINK(""http://pbs.twimg.com/media/FnqGN9mXkAUmZ_V.jpg"", ""http://pbs.twimg.com/media/FnqGN9mXkAUmZ_V.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FnqGOLZWIAA1C2P.jpg"", ""http://pbs.twimg.com/media/FnqGOLZWIAA1C2P.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FnqGOnbWYAEMmoT.jpg"", ""http://pbs.twimg.com/media/FnqGOnbWYAEMmoT.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FnqGPLtWQAAMUaB.jpg"", ""http://pbs.twimg.com/media/FnqGPLtWQAAMUaB.jpg"")",0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1619751760930967552"", ""1619751760930967552"")",NewsWireLK,2023-01-29 17:38:07,28,4,,World Cup Super League Points Table: South Africa passes Sri Lanka https://t.co/3vfDZ59eVh,,,,,0.5994,0.0,0.738,0.262
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1619708198478581760"", ""1619708198478581760"")",NewsWireLK,2023-01-29 14:45:01,20,3,,Death threats to EC members: Police provide update on investigations https://t.co/BJXwvUykUv,,,,,-0.7717,0.427,0.573,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1619691821344632834"", ""1619691821344632834"")",NewsWireLK,2023-01-29 13:39:57,28,4,,Special operation : 285 suspects arrested https://t.co/cPUa1Fsi9E,,,,,-0.4215,0.491,0.268,0.241
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1619653949556133888"", ""1619653949556133888"")",NewsWireLK,2023-01-29 11:09:27,43,8,,Next week : Major rain warning issued for several areas https://t.co/43o0ok7tSn,,,,,-0.34,0.211,0.789,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1619605695237849088"", ""1619605695237849088"")",NewsWireLK,2023-01-29 07:57:43,17,4,,Local council elections : Special Govt statement - No gazette yet https://t.co/C3BLHbLIcX,,,,,0.128,0.171,0.62,0.209
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1619578115927445505"", ""1619578115927445505"")",NewsWireLK,2023-01-29 06:08:07,89,11,,Govt initiates process to remove PUCSL chairman https://t.co/Nsckkpftza,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1619553804600619009"", ""1619553804600619009"")",NewsWireLK,2023-01-29 04:31:31,29,7,,EC Chairman reveals only 2 ways LG polls may be postponed https://t.co/ag4epo2QXp,,,,,-0.2023,0.153,0.847,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1619553694101696513"", ""1619553694101696513"")",NewsWireLK,2023-01-29 04:31:05,39,2,,Passport: 50 more regional centers https://t.co/OddFYCm3VP,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1619327952583528448"", ""1619327952583528448"")",NewsWireLK,2023-01-28 13:34:04,150,29,,Parents protest opposite Lyceum International School https://t.co/7MaiGkokDb,,,,,-0.25,0.25,0.75,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1619327446276530176"", ""1619327446276530176"")",NewsWireLK,2023-01-28 13:32:03,26,4,,Economy: Three key messages from President https://t.co/htbYjAzORb,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1619255069073113088"", ""1619255069073113088"")",NewsWireLK,2023-01-28 08:44:27,195,27,,E-Passports for Sri Lankans from this year - Minister https://t.co/29KSvK9YiO,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1619239670826827777"", ""1619239670826827777"")",NewsWireLK,2023-01-28 07:43:16,35,6,,"Independence Day rehearsal : New traffic plan as several roads close 

Details: https://t.co/ZqvQ9e1AaW https://t.co/aw7mj8tikY","=HYPERLINK(""http://pbs.twimg.com/media/Fnix4j1XgAASPPv.jpg"", ""http://pbs.twimg.com/media/Fnix4j1XgAASPPv.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/Fnix5J5WIAADtBi.jpg"", ""http://pbs.twimg.com/media/Fnix5J5WIAADtBi.jpg"")",,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1619236347700707329"", ""1619236347700707329"")",NewsWireLK,2023-01-28 07:30:03,34,1,,President has not accepted resignation of P.S.M Charles - Sources https://t.co/c4fK6unTK0,,,,,0.0191,0.155,0.684,0.161
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1619230408755015687"", ""1619230408755015687"")",NewsWireLK,2023-01-28 07:06:27,63,9,,Smuggling mobile phones into the country using individuals as carriers : Action to be taken https://t.co/PIJGtYK0li,,,,,-0.4767,0.181,0.819,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1619194475745787905"", ""1619194475745787905"")",NewsWireLK,2023-01-28 04:43:40,88,8,,Pathaan: Every box office record shattered by Shah Rukh Khan’s blockbuster film - Indian Express https://t.co/wf8m58mfOn,,,,,0.2023,0.155,0.65,0.195
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1619189461107228675"", ""1619189461107228675"")",NewsWireLK,2023-01-28 04:23:45,29,5,,World Cup boost for South Africa as SL's direct qualifying chances get more difficult https://t.co/fzALUaOK7C,,,,,0.1796,0.145,0.622,0.233
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1619185290622664704"", ""1619185290622664704"")",NewsWireLK,2023-01-28 04:07:10,63,17,,Cough lingering after fever ? Advice from HPB https://t.co/wDHmmvKMed,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1619032704271646720"", ""1619032704271646720"")",NewsWireLK,2023-01-27 18:00:51,25,5,,Several roads closed for Independence day rehearsals : New Colombo traffic plan https://t.co/e2Q4AOFncH,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1619015559991169025"", ""1619015559991169025"")",NewsWireLK,2023-01-27 16:52:44,40,5,,"Non-sleeping Council 

“All elected counselors from our party are legally bound to follow a code of ethics. We will also implement a 'non-sleeping council’ which will dedicate most of the day for public service” @sajithpremadasa https://t.co/wItBUsN5oz","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1618999178490691585/pu/vid/720x720/dPey0nATtJa-qYB9.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1618999178490691585/pu/vid/720x720/dPey0nATtJa-qYB9.mp4?tag=12"")",,,,0.4767,0.0,0.886,0.114
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1618987795640643584"", ""1618987795640643584"")",NewsWireLK,2023-01-27 15:02:24,78,11,,Public requested to inform PUCSL if any power cuts implemented https://t.co/QsBsjJGUV1,,,,,-0.296,0.18,0.82,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1618974026298433536"", ""1618974026298433536"")",NewsWireLK,2023-01-27 14:07:41,20,3,,Former President Sirisena appears on defendant dock after warning https://t.co/y9alDCIYkg,,,,,-0.34,0.211,0.789,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1618973728616124417"", ""1618973728616124417"")",NewsWireLK,2023-01-27 14:06:30,90,12,,"Deposed Former President Gotabaya Rajapaksa makes rare public appearance, attends Indian Republic Day celebrations https://t.co/s1ebT2K1ZX","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1618973655421042691/pu/vid/720x720/MwFUYddhTQ3HL6QQ.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1618973655421042691/pu/vid/720x720/MwFUYddhTQ3HL6QQ.mp4?tag=12"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1618969120288165888"", ""1618969120288165888"")",NewsWireLK,2023-01-27 13:48:11,55,6,,New elevated metro railway line proposed from Port City to Negombo https://t.co/yLcyBRx5pK,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1618969048095821826"", ""1618969048095821826"")",NewsWireLK,2023-01-27 13:47:54,23,4,,India to export 50 million eggs to Malaysia https://t.co/flBhJZHQDZ,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1618968841626992654"", ""1618968841626992654"")",NewsWireLK,2023-01-27 13:47:05,13,3,,President to announce several key decisions in new parliament session https://t.co/HfZ2s24Vup,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1618943861870714880"", ""1618943861870714880"")",NewsWireLK,2023-01-27 12:07:49,36,6,,"Implementing 13A : ""Neither any of here nor I am ready to divide our country. We are all Sinhalese who are seating here. These individuals will not betray the Sinhalese. If there are Sinhalese, they should coexist with other ethnic groups"" President https://t.co/9ypLAi0taK",,,,,0.3089,0.047,0.877,0.076
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1618929507259523072"", ""1618929507259523072"")",NewsWireLK,2023-01-27 11:10:47,58,9,,Pedestrian dies as water pipeline bursts on the road https://t.co/imC15skYqa,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1618929429119631361"", ""1618929429119631361"")",NewsWireLK,2023-01-27 11:10:28,16,3,,"Corporal falls ill at Army HQ site, dies https://t.co/kxTdWflTre",,,,,-0.4215,0.259,0.741,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1618923386620755975"", ""1618923386620755975"")",NewsWireLK,2023-01-27 10:46:28,30,5,,A/L power cuts : Minister says HRC officials threatned CEB officials to sign document https://t.co/cw6d2yFPBE,,,,,-0.296,0.145,0.855,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1618903820528140288"", ""1618903820528140288"")",NewsWireLK,2023-01-27 09:28:43,20,4,,Parliament to be prorogued with effect from midnight tonight https://t.co/D0ou4VnarJ,,,,,0.0,0.0,1.0,0.0
