id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1268758878973358081"", ""1268758878973358081"")",SiluminaLK,2020-06-05 04:17:43,0,0,,"ශ‍්‍රී ලංකාවේ උපදින සෑම දරුවෙකුටම ගුණාත්මක ප‍්‍රතිශක්තිකරණ සේවා ලබා ගැනීමට පහසු හා සමාන ඉඩ ප‍්‍රස්ථා සලසා ඇතැයි ජනාධිපති ගෝඨාභය රාජපක්ෂ අවධාරණය කරයි.
#President  #LakeHouseDigital #Silumina 
https://t.co/lylN6HNJ4s",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1268757943668756480"", ""1268757943668756480"")",SiluminaLK,2020-06-05 04:14:00,0,0,,"උතුම් වූ පොසොන් පුන් පොහොය අදයි
#posonpoya #LakeHousedigital #Silumina

https://t.co/nQxCEcdnXs",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1268583413067313152"", ""1268583413067313152"")",SiluminaLK,2020-06-04 16:40:29,0,0,,"ලේක් හවුස් මිහින්තලා ආලෝක පූජාවෙන් ඒකාලෝක වූ මිහින්තලා පුදබිම 
#LakeHouse  #Silumina https://t.co/i3cm7R0iqB","=HYPERLINK(""http://pbs.twimg.com/media/EZrp3dOXkAAQneq.jpg"", ""http://pbs.twimg.com/media/EZrp3dOXkAAQneq.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1268489574176698369"", ""1268489574176698369"")",SiluminaLK,2020-06-04 10:27:36,1,0,,"සෞඛ්‍ය සේවා නිලධාරීන්ට දැනුම් දීමක්
#LakeHousedigital #Silumina https://t.co/TGfg3ce22X","=HYPERLINK(""http://pbs.twimg.com/media/EZqUi0jXsAUmOPE.jpg"", ""http://pbs.twimg.com/media/EZqUi0jXsAUmOPE.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1268488878232666112"", ""1268488878232666112"")",SiluminaLK,2020-06-04 10:24:50,0,0,,"බ්‍රිතාන්‍යයේ ව්‍යාපාරික ඇමති ආලෝක් ෂර්මා COVID-19 පරික්‍ෂාවක් සදහා යොමුව තිබේ.
#British #LakeHousedigital #Silumina https://t.co/3uFGYoxArQ","=HYPERLINK(""http://pbs.twimg.com/media/EZqT5whWsAASvQN.jpg"", ""http://pbs.twimg.com/media/EZqT5whWsAASvQN.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1268488488208551936"", ""1268488488208551936"")",SiluminaLK,2020-06-04 10:23:17,0,0,,"කොරෝනා වසංගත තත්ත්වය හේතුවෙන් පොසොන් පොහොය දිනයේ ද සියලු ආගමික වැඩසටහන් නිවෙස්වල සිට සිදු කරන ලෙස බුද්ධශාසන අමාත්‍යාංශය ජනතාවගෙන් ඉල්ලීමක් කරයි.
#Posonpoya #LakeHouse #Silumina https://t.co/HD8PFXik2K","=HYPERLINK(""http://pbs.twimg.com/media/EZqTjpAXsAAYNPi.jpg"", ""http://pbs.twimg.com/media/EZqTjpAXsAAYNPi.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1268488114085007363"", ""1268488114085007363"")",SiluminaLK,2020-06-04 10:21:48,0,0,,"අලුතින් මුදල් මුද්‍රණය කිරීමක් කිසිසේත් සිදුවී නැති බව  කැබිනට් තීරණ දැනුම් දීමේ මාධ්‍ය හමුවට එක්වෙමින් අමාත්‍ය ආචාර්ය බන්දුල ගුණවර්ධන මහතා අවධාරණය කළේය. 
#BandulaGunawardhana #LakeHouse #Silumina https://t.co/aGJZLU4jL3","=HYPERLINK(""http://pbs.twimg.com/media/EZqTN1_WsAI28kr.jpg"", ""http://pbs.twimg.com/media/EZqTN1_WsAI28kr.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1268487687687684099"", ""1268487687687684099"")",SiluminaLK,2020-06-04 10:20:06,0,0,,"ආදායම් බදු ගෙවීමට නොහැකි වූ අයට දඩ මුදල් අය නොකිරීමට තීරණයක්
#IncomeTax #LakeHouseDigital #Silumina https://t.co/MNEh4o3BiL","=HYPERLINK(""http://pbs.twimg.com/media/EZqS0nGWAAM3Vio.jpg"", ""http://pbs.twimg.com/media/EZqS0nGWAAM3Vio.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1268482648000757760"", ""1268482648000757760"")",SiluminaLK,2020-06-04 10:00:05,0,0,,"රියදුරු බලපත‍්‍ර ප‍්‍රායෝගික පරීක්ෂණ බාහිර පාර්ශව වෙතින් ඉටු කර ගැනීම අත්හිටුවයි
#DrivingLicense #LakeHouseDigital #Silumina https://t.co/5m21SnsnUY","=HYPERLINK(""http://pbs.twimg.com/media/EZqOPO4X0AYemAj.jpg"", ""http://pbs.twimg.com/media/EZqOPO4X0AYemAj.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1268443345615040512"", ""1268443345615040512"")",SiluminaLK,2020-06-04 07:23:54,0,0,,"පොසොන් අසිරියෙන් බබලන මිහින්තලා පුද බිම.
#Lakehouse #Mihinthala 
Photo credit Chenaka Wickramarachchi and Gayan Rathnayaka https://t.co/6dXaBHXeII","=HYPERLINK(""http://pbs.twimg.com/media/EZpqcLvWoAIwhgR.jpg"", ""http://pbs.twimg.com/media/EZpqcLvWoAIwhgR.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/EZpqdSNXQAEjUhD.jpg"", ""http://pbs.twimg.com/media/EZpqdSNXQAEjUhD.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/EZpqebaXYAMp4rc.jpg"", ""http://pbs.twimg.com/media/EZpqebaXYAMp4rc.jpg"")",,0.3818,0.0,0.852,0.148
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1268408199025250305"", ""1268408199025250305"")",SiluminaLK,2020-06-04 05:04:15,1,0,,"ඓතිහාසික මිහින්තලා රජමහා විහාරස්ථානය කේන්ද්‍රකර ගනිමින් පවත්වන රාජ්‍ය පොසොන් උත්සවය ආරම්භ කරමින් අග්‍රාමාත්‍ය මහින්ද රාජපක්ෂ මහතාගේ ප්‍රධානත්වයෙන් ලේක්හවුස් ආලෝක පුජා පිංකම අද (04)සවස 6.00 රජමහා විහාරස්ථාන මැදමළුවේ දි සිදු කෙරේ.
#Mihinthala #LakeHouse https://t.co/zvjlSGxWcA","=HYPERLINK(""http://pbs.twimg.com/media/EZpKhhFWkAEFRGN.jpg"", ""http://pbs.twimg.com/media/EZpKhhFWkAEFRGN.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1268407526212751360"", ""1268407526212751360"")",SiluminaLK,2020-06-04 05:01:34,0,0,,"රුසියාව තුළ හදිසි තත්වයක් ප්‍රකාශයට පත් කිරීමට එරට ජනාධිපති ව්ලැදිමීර් පුටින් පියවර ගෙන ඇත. 
ඒ, එරට බොරතෙල් ටොන් 20,000 ක් ආක්ටික් කවයට අයත් ගංගාවකට මිශ්‍ර වීම හේතුවෙනි. 
#Russia #Lakehouse #Silumina https://t.co/PdrqAPEbHB","=HYPERLINK(""http://pbs.twimg.com/media/EZpJ7BjXsAEbxdL.jpg"", ""http://pbs.twimg.com/media/EZpJ7BjXsAEbxdL.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1268405931374673921"", ""1268405931374673921"")",SiluminaLK,2020-06-04 04:55:14,0,0,,"කොරෝනා වංසගත තත්ත්වයත් සමඟ පනවා තිබූ සංචාරක තහනම් නීති ඉවත් කිරීමට ඉතාලිය පියවර ගෙන ඇත.
#Italy #Lakehousedigital #Silumina https://t.co/XBYNL1ZpQO","=HYPERLINK(""http://pbs.twimg.com/media/EZpIdoZXgAAOK5b.jpg"", ""http://pbs.twimg.com/media/EZpIdoZXgAAOK5b.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1268400572153151489"", ""1268400572153151489"")",SiluminaLK,2020-06-04 04:33:56,1,0,,"පසුගිය දිනවල දී දිවයිනේ ප්‍රදේශ කිහිපයකින් වාර්තාවූ කහ තිත් පළඟැටියන් සම්බන්ධයෙන් දැනුම්දීම සඳහා කෘෂිකර්ම දෙපාර්තමේන්තුව 1920 ක්‍ෂණික ඇමතුම් අංකය හඳුන්වාදී තිබේ.    
#agriculture #Lakehouse #Silumina https://t.co/i0HsTnSgDS","=HYPERLINK(""http://pbs.twimg.com/media/EZpDmP1XgAISYHH.jpg"", ""http://pbs.twimg.com/media/EZpDmP1XgAISYHH.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1268398791624929284"", ""1268398791624929284"")",SiluminaLK,2020-06-04 04:26:52,0,0,,"ස්ට්‍රෝබෙරි ඡායා චන්ද්‍රග්‍රහණයක් හෙට සහ අනිද්දා
#LunarEclipse #LakeHouse
#Silumina https://t.co/TIsl1Z4z2l","=HYPERLINK(""http://pbs.twimg.com/media/EZpB-lXWkAYglao.jpg"", ""http://pbs.twimg.com/media/EZpB-lXWkAYglao.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1268202258010738689"", ""1268202258010738689"")",SiluminaLK,2020-06-03 15:25:55,0,0,,"මැතිවරණය පැවැත්වීමේ දිනය ලබන ජුනි මස 08 වෙනිදා මැතිවරණ කොමිසන් සභාව රැස්වී තීරණය කරන බවයි මැතිවරණ කොමිසන් සභාවේ සභාපති මහින්ද දේශප්‍රිය පවසයි.
#Election2020
https://t.co/lCgmouKgaP",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1268201748369309696"", ""1268201748369309696"")",SiluminaLK,2020-06-03 15:23:53,0,0,,"ඇමෙරිකා එක්සත් ජනපදයේ ‘හුස්ම හිරවන’ බවට බියක් තමන්ට ඇති වී ඇතැයි එරට හිටපු ජනාධිපතිවරයකු වන ජෝර්ජ් ඩබ්ලිව් බුෂ් නිවේදනයක් නිකුත් කරමින් සඳහන් කරයි.
#America
https://t.co/PwmuVreyLu",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1268125629582475264"", ""1268125629582475264"")",SiluminaLK,2020-06-03 10:21:25,0,0,,"සෞභාග්‍යයේ දැක්ම"" ප්‍රතිපත්ති ප්‍රකාශයේ සඳහන් කොට ඇති පරිදි ජාතික ආරක්ෂාවට මුල් තැන ලබාදීමත් සුරක්ෂිත රටක්, විනය ගරුක, ගුණ ගරුක හා නීති ගරුක සමාජයක් බිහි කිරිම උදෙසා ජනාධිපති කාර්ය සාධක බලකායක් පත් කර තිබේ.
https://t.co/oIFxwRfI1d",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1268107762048753665"", ""1268107762048753665"")",SiluminaLK,2020-06-03 09:10:25,0,0,,"මාවතගම ප්‍රදේශයෙන් වාර්තා වූ පළගැටි උවදුර අද දිනයේ මීරිගම සහ බෙලිඅත්ත ප්‍රදේශවලින් ද වාර්තා වූ බව කෘෂිකර්ම දෙපාර්තමේන්තුව පවසයි.
#Mirigama #Beliathta 
https://t.co/aweyKD0raD",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1268050235701460993"", ""1268050235701460993"")",SiluminaLK,2020-06-03 05:21:50,1,0,,"අද රාත්‍රියේ සිට සමස්ත දිවයිනටම ඇඳිරි නීතිය
#Curfew https://t.co/eOnJNSAT4s","=HYPERLINK(""http://pbs.twimg.com/media/EZkE9lSXQAARfZ7.jpg"", ""http://pbs.twimg.com/media/EZkE9lSXQAARfZ7.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1268049589149589504"", ""1268049589149589504"")",SiluminaLK,2020-06-03 05:19:15,0,0,,"විරෝධතාකරුවන් මෙල්ල කිරීමට හමුදා බලය යොදවන්න ජනපති ට්‍රම්ප් සැරසෙයි
#DonaldTrump #AmericaProtests https://t.co/Ti3TYoPVJt","=HYPERLINK(""http://pbs.twimg.com/media/EZkEYVQXkAEan5c.jpg"", ""http://pbs.twimg.com/media/EZkEYVQXkAEan5c.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1268044245270757377"", ""1268044245270757377"")",SiluminaLK,2020-06-03 04:58:01,0,0,,"ඡන්ද පත්‍රිකා මුද්‍රණය ඇරඹේ
#Election2020 https://t.co/aMySmrAhl9","=HYPERLINK(""http://pbs.twimg.com/media/EZj_hRNXYAIELsC.jpg"", ""http://pbs.twimg.com/media/EZj_hRNXYAIELsC.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1267855983692222464"", ""1267855983692222464"")",SiluminaLK,2020-06-02 16:29:56,0,0,,"ලබන බ්‍රහස්පතින්දා (04) රජයේ කාර්යාල සඳහා නිවාඩු දිනයක් ලෙස ප්‍රකාශයට පත් කර ඇත.
#government https://t.co/TDwrrYHCg5","=HYPERLINK(""http://pbs.twimg.com/media/EZhUTB5XsAEAmMU.jpg"", ""http://pbs.twimg.com/media/EZhUTB5XsAEAmMU.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1267855457701355522"", ""1267855457701355522"")",SiluminaLK,2020-06-02 16:27:51,0,0,,"මහ මැතිවරණය පැවැත්වීමේ දිනය සම්බන්ධයෙන් හෙට (03) මැතිවරණ කොමිසම රැස් වී තීරණයක් ගැනීමට නියමිත බව වාර්තාවේ.
#Election2020 https://t.co/6qWmbRTDx5","=HYPERLINK(""http://pbs.twimg.com/media/EZhT0XkXQAIvhrr.jpg"", ""http://pbs.twimg.com/media/EZhT0XkXQAIvhrr.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1267837289188798474"", ""1267837289188798474"")",SiluminaLK,2020-06-02 15:15:39,0,0,,"ක්‍රිකට් ක්‍රීඩකයන්එළිමහන් පුහුණුවීම් අද ඇරඹු අතර එම අවස්තාවේ පරිසරයේ උෂ්ණත්වය වැඩිවීම නිසා නායක දිමුත් කරුණාරත්න ක්ලාන්ත වී තිබේ.
#Cricket
https://t.co/aC5Jx4s0vA",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1267774902368690178"", ""1267774902368690178"")",SiluminaLK,2020-06-02 11:07:45,0,0,,"මැතිවරණ දිනය අභියෝගයට ලක්කරමින් ගොනු කළ පෙත්සම් සලකා බැලීමෙන් තොරවම ප්‍රතික්ෂේප කිරීමට ශ්‍රේෂ්ඨාධිකරණ පංච පුද්ගල විනිසුරු මඬුල්ල ඒකමතිකව තීරණය කර තිබේ
#SriLanka
https://t.co/dAjHEWZtPW",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1267772012988116992"", ""1267772012988116992"")",SiluminaLK,2020-06-02 10:56:16,0,0,,"මේජර් ජෙනරාල් ජගත් ගුණවර්ධන 55 වන යුද්ධ හමුදා මාණ්ඩලික ප්‍රධානී වශයෙන් වැඩ භාර ගෙන ඇති බව හමුදා ප්‍රකාශකවරයා සඳහන් කළේ ය
https://t.co/keio4BjzKn",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1267696358988775425"", ""1267696358988775425"")",SiluminaLK,2020-06-02 05:55:39,0,0,,"අරන්තලා භික්ෂු ඝාතනයට අදට වසර 33 කි.
#Aranthala https://t.co/IJI51Dnmfe","=HYPERLINK(""http://pbs.twimg.com/media/EZfDHO1XQAAMDuD.jpg"", ""http://pbs.twimg.com/media/EZfDHO1XQAAMDuD.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1267689436269010944"", ""1267689436269010944"")",SiluminaLK,2020-06-02 05:28:08,0,0,,"නැගෙනහිර හා ඌව පළාත්වල සවස 2 න් පසුව ස්ථාන කිහිපයක වැසි හෝ ගිඟුරුම් සහිත වැසි ඇති වෙයි.
https://t.co/9lMowPcYFd",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1267489273164382216"", ""1267489273164382216"")",SiluminaLK,2020-06-01 16:12:46,0,0,,"ඇමරිකානු විරෝධතා ධවල මන්දිරය අවට ද උග්‍ර වීමත් සමග ජනාධිපති ඩොනල්ඩ් ට්‍රම්ප්, භූගත බංකරයකට රැගෙන යාමට ධවල මන්දිර ආරක්ෂක නිලධාරීන්ට සිදුව ඇති බව විදෙස් මාධ්‍ය වාර්තා කරයි.
#DonaldTrump https://t.co/Z8inyqOHou","=HYPERLINK(""http://pbs.twimg.com/media/EZcGwXEXgAIii0R.jpg"", ""http://pbs.twimg.com/media/EZcGwXEXgAIii0R.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1267484098366287877"", ""1267484098366287877"")",SiluminaLK,2020-06-01 15:52:12,0,0,,"නව කොරෝනා වයිරසය හෙවත් ‘කොවිඩ්-19’ ගෝලීය වසංගතයේ ව්‍යාප්තිය පාලනය කිරීම සඳහා පැනවූ සීමා ලිහිල් කිරීමට තුර්කිය පියවර ගෙන ඇත.
#Turky
https://t.co/zIF9bbFi6b",,,,,0.0,0.0,1.0,0.0
