id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1544570810496860161"", ""1544570810496860161"")",HiruNewsEnglish,2022-07-06 06:35:52,0,2,,"Hirunika Premachandra and eight others who were protesting outside the President's house in Fort has been arrested : Police

#HiruEnglishNews #TruthAtAllCosts #EconomicCrisisLK #ProtestLK",,,,,-0.7096,0.228,0.772,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1544568074548183040"", ""1544568074548183040"")",HiruNewsEnglish,2022-07-06 06:25:00,0,0,,"Zimbabwe's central bank to start selling gold coins to tame runaway inflation 
Read more&gt;&gt;&gt;https://t.co/25c5RYCFcY
#HiruEnglishNews #TruthAtAllCosts #EconomicCrisisLK #HiruWORLD #Inflation",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1544565824220200961"", ""1544565824220200961"")",HiruNewsEnglish,2022-07-06 06:16:03,4,2,,"Dhammika Perera states the PM Ranil Wickremesinghe should resign from his Finance Ministerial portfolio.

#HiruEnglishNews #TruthAtAllCosts #EconomicCrisisLK #ProtestLK",,,,,-0.34,0.124,0.876,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1544478429411680258"", ""1544478429411680258"")",HiruNewsEnglish,2022-07-06 00:28:47,0,0,,"UK Finance Minister Rishi Sunak &amp; Health Secretary Sajid Javid resigned, plunging PM Boris Johnson's government into crisis. Sunak, in his letter, said he was ""sad to be leaving govt"", but has come to the conclusion that ""we cannot continue like this"".

#HiruEnglishNews https://t.co/lrNozqvT5h","=HYPERLINK(""http://pbs.twimg.com/media/FW8WeC6WAAcN7Yx.png"", ""http://pbs.twimg.com/media/FW8WeC6WAAcN7Yx.png"")",,,,-0.776,0.18,0.82,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1544295081691201541"", ""1544295081691201541"")",HiruNewsEnglish,2022-07-05 12:20:13,0,0,,"Examination dates: 
GCE A/L examination from 28 Nov to 23 December

Grade 5 Scholarship examination on 27 November 

GCE O/L examination to be held between April and May 2023 : Minister of Education

#HiruEnglishNews #TruthAtAllCosts https://t.co/lFz7XfpJDe","=HYPERLINK(""http://pbs.twimg.com/media/FW5wKyDXoAEb-y6.png"", ""http://pbs.twimg.com/media/FW5wKyDXoAEb-y6.png"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1544276489541140480"", ""1544276489541140480"")",HiruNewsEnglish,2022-07-05 11:06:21,1,1,,"England continue their amazing fourth innings chases with another win &amp; tie the Pataudi Trophy denying India their first series win in England since 2007.

Eng 284 and 378 for 3 (Root 142*, Bairstow 114*) beat India 416 and 245 (Pujara 66, Pant 57, Stokes 4-33)

#HiruEnglishNews",,,,,0.875,0.043,0.753,0.204
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1544214279741755392"", ""1544214279741755392"")",HiruNewsEnglish,2022-07-05 06:59:09,0,0,,"PM Ranil Wickremesinghe shares the road Map in parliament including IMF process and progress 
For the full statement click &gt;&gt;&gt; https://t.co/vTcCYpEPDl

#HiruEnglishNews #TruthAtAllCosts #EconomicCrisisLK #ProtestLK",,,,,0.6124,0.0,0.821,0.179
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1544209437405155328"", ""1544209437405155328"")",HiruNewsEnglish,2022-07-05 06:39:54,0,0,,"""MP Anura Kumara has stated that if he is handed over the country, it will be restored in 6 months. So if there is such a plan, I am ready to RESIGN &amp; let him take up this position. I am ready to support that prog. "" - PM in parliament 

Read More&gt;&gt;&gt; https://t.co/zqxMoUWh3R https://t.co/GW2MNDWmYa","=HYPERLINK(""http://pbs.twimg.com/media/FW4iNQmXgAYz4ME.png"", ""http://pbs.twimg.com/media/FW4iNQmXgAYz4ME.png"")",,,,0.7155,0.055,0.769,0.176
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1544203319387766787"", ""1544203319387766787"")",HiruNewsEnglish,2022-07-05 06:15:35,0,0,,"President to parliament - Hiru news https://t.co/5w1G7HFDmI via @YouTube 

#HiruEnglishNews #TruthAtAllCosts #EconomicCrisisLK #ProtestLK",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1544180368412213248"", ""1544180368412213248"")",HiruNewsEnglish,2022-07-05 04:44:23,0,0,,"SL Team Update: Maheesh Theekshana, Lakshitha Manasinghe and Dunith Wellalage drafted into test squad. 
Lasith Embuldeniya released from the squad.

#HiruEnglishNews #TruthAtAllCosts #slvsaus #SLvsAus https://t.co/mGoUufQuFa","=HYPERLINK(""http://pbs.twimg.com/media/FW4Hi9cWYAYH9f_.png"", ""http://pbs.twimg.com/media/FW4Hi9cWYAYH9f_.png"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1544157709175603202"", ""1544157709175603202"")",HiruNewsEnglish,2022-07-05 03:14:21,0,1,,"About 50,000 people urged to evacuate their homes as floods hit Sydney, Australia for the third time this year. Parts of Sydney have received about 8 months of rain in 4 days.
Roads have been cut off, some houses are underwater and thousands left without power.

#HiruEnglishNews https://t.co/dvmkk7a0ki","=HYPERLINK(""http://pbs.twimg.com/media/FW3zPMNWQAAKnNu.jpg"", ""http://pbs.twimg.com/media/FW3zPMNWQAAKnNu.jpg"")",,,,-0.2732,0.045,0.955,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1544035059451166720"", ""1544035059451166720"")",HiruNewsEnglish,2022-07-04 19:06:59,0,0,,"Six people have been shot dead at a 4 July Independence Day parade near the US city of Chicago.

24 people have been hospitalised.

The event was suddenly halted about 10 minutes after it began, when several shots were heard.

#HiruEnglishNews #TruthAtAllCosts https://t.co/OniJGeSIxf","=HYPERLINK(""http://pbs.twimg.com/media/FW2DrqJXoAMCb0j.jpg"", ""http://pbs.twimg.com/media/FW2DrqJXoAMCb0j.jpg"")",,,,-0.6486,0.097,0.903,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1543873921367556096"", ""1543873921367556096"")",HiruNewsEnglish,2022-07-04 08:26:41,0,0,,"The annual cricket encounter between St. Joseph's &amp; St. Peter's (Battle of Saints) fixed for 14 &amp; 15 July &amp; the one day match for 19 July. 
Both matches will be played at the P. Sara Stadium. 
#HiruEnglishNews #TruthAtAllCosts https://t.co/2UL8A9sUF2","=HYPERLINK(""http://pbs.twimg.com/media/FWzxBVPaUAAZWWy.jpg"", ""http://pbs.twimg.com/media/FWzxBVPaUAAZWWy.jpg"")",,,,0.34,0.0,0.942,0.058
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1543872373191225344"", ""1543872373191225344"")",HiruNewsEnglish,2022-07-04 08:20:32,1,1,,"Minister Kanchana Wijesekera: PUCSL recommends an inquiry in to the power interruption due to CEB union action on June 9 &amp; incurring a cost of Rs.320mn for operating fuel Plants when Hydro power could have been generated.

#HiruEnglishNews #TruthAtAllCosts https://t.co/TRDtsgOWmK","=HYPERLINK(""http://pbs.twimg.com/media/FWzu7qDacAAklCO.png"", ""http://pbs.twimg.com/media/FWzu7qDacAAklCO.png"")",,,,-0.1531,0.062,0.891,0.047
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1543849951939407872"", ""1543849951939407872"")",HiruNewsEnglish,2022-07-04 06:51:26,0,0,,"INDIA: Eleven passengers, including schoolchildren, were killed after a bus fell into a gorge in Himachal Pradesh's Kullu this morning. Visuals showed the heavily damaged vehicle.

Read More&gt;&gt;&gt;https://t.co/SqTk4bLxAU

#HiruEnglishNews #TruthAtAllCosts https://t.co/OO6rp3XAOu","=HYPERLINK(""http://pbs.twimg.com/media/FWzWmXUaMAAd7m3.png"", ""http://pbs.twimg.com/media/FWzWmXUaMAAd7m3.png"")",,,,-0.8126,0.215,0.785,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1543849256892899329"", ""1543849256892899329"")",HiruNewsEnglish,2022-07-04 06:48:40,2,2,,"Fuel PRIORITY - clarification required: 
Supreme Court orders Attorney General to file a report in court before 12 July clarifying the priority sectors in the sale and distribution of fuel

#HiruEnglishNews #TruthAtAllCosts https://t.co/GTtzTiRmxw","=HYPERLINK(""http://pbs.twimg.com/media/FWzahd4aMAEK9mc.png"", ""http://pbs.twimg.com/media/FWzahd4aMAEK9mc.png"")",,,,0.5574,0.0,0.893,0.107
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1543789902013550592"", ""1543789902013550592"")",HiruNewsEnglish,2022-07-04 02:52:49,0,0,,"Power cuts for 04th &amp; 05th July will be for 3 hours per day as follows;

#HiruEnglishNews #TruthAtAllCosts #HiruSPORTS https://t.co/8DfLu87hOD","=HYPERLINK(""http://pbs.twimg.com/media/FWykkEyaMAEA5LB.png"", ""http://pbs.twimg.com/media/FWykkEyaMAEA5LB.png"")",,,,-0.296,0.109,0.891,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1543593591100022785"", ""1543593591100022785"")",HiruNewsEnglish,2022-07-03 13:52:45,3,1,,"100 m under 10 seconds by Sri Lanka's golden runner Yupun Abeykoon;

New Sri Lanka &amp; South Asian record with a time of 9.96 seconds to win the 100m in the Resisprint International competition held in Switzerland

#HiruEnglishNews #TruthAtAllCosts #HiruSPORTS https://t.co/fwLDWqKCR7","=HYPERLINK(""http://pbs.twimg.com/media/FWvxqMDWYAAy6qx.jpg"", ""http://pbs.twimg.com/media/FWvxqMDWYAAy6qx.jpg"")",,,,0.5859,0.0,0.909,0.091
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1543507013581565953"", ""1543507013581565953"")",HiruNewsEnglish,2022-07-03 08:08:43,1,0,,"SCHOOLS CLOSED: 
All government and government approved schools will be closed from 4-8 July 2022 : Ministry of Education

#HiruEnglishNews #TruthAtAllCosts",,,,,0.4215,0.0,0.872,0.128
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1543503652106936321"", ""1543503652106936321"")",HiruNewsEnglish,2022-07-03 07:55:22,0,0,,"Minister Kanchana Wijesekera Press Conference:
Three (03) shipments of diesel scheduled to arrive between 8-9, 11-14 &amp; 15-17July
Petrol shipment between 22-23 July

#HiruEnglishNews #TruthAtAllCosts https://t.co/PGNUfB2rxC","=HYPERLINK(""http://pbs.twimg.com/media/FWugV6PacAEuOrU.png"", ""http://pbs.twimg.com/media/FWugV6PacAEuOrU.png"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1543502872494882817"", ""1543502872494882817"")",HiruNewsEnglish,2022-07-03 07:52:16,0,0,,"Power cuts for 04 &amp; 05 July will be for 3 hours per day as follows;

ABCDEFGHIJKLPQRSTUVW
One hr &amp; 40 mts during daytime 
One hr &amp; 20 mts during night

Group CC 
2 hrs &amp; 30 mts from 6.00am to 8.30am

Groups MNOXYZ
3 hrs from 5.30am to 8.30am

#HiruEnglishNews #TruthAtAllCosts https://t.co/qzyeJdtzsd","=HYPERLINK(""http://pbs.twimg.com/media/FWufqjHaMAA8Zoi.png"", ""http://pbs.twimg.com/media/FWufqjHaMAA8Zoi.png"")",,,,-0.296,0.043,0.957,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1543472314586910720"", ""1543472314586910720"")",HiruNewsEnglish,2022-07-03 05:50:50,0,0,,"Advisory for Heavy rain and Strong winds: 
Heavy showers above 100 mm could occur at some places in Sabaragamuwa province and in Kandy, Nuwara-Eliya, Galle and Matara districts

#HiruEnglishNews #TruthAtAllCosts https://t.co/q3vLynSidf","=HYPERLINK(""http://pbs.twimg.com/media/FWuDo3waMAA8L52.png"", ""http://pbs.twimg.com/media/FWuDo3waMAA8L52.png"")",,,,0.5106,0.0,0.901,0.099
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1543471748649467904"", ""1543471748649467904"")",HiruNewsEnglish,2022-07-03 05:48:35,0,0,,"For Multiday Boats:
Naval &amp; multi-day fishing communities operating in deep sea areas marked on the map advised to be attentive
Advised not to venture for fishing &amp; naval activities in the sea areas from Colombo to Hambantota via Galle within the next 24 hours

#HiruEnglishNews https://t.co/gvYAFEfHUP","=HYPERLINK(""http://pbs.twimg.com/media/FWuDTxEagAAcoUK.png"", ""http://pbs.twimg.com/media/FWuDTxEagAAcoUK.png"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1543470385605541888"", ""1543470385605541888"")",HiruNewsEnglish,2022-07-03 05:43:10,0,0,,"FLOOD WARNING - 3 July 
Minor Flood possible -  areas of Gin Ganga  in Welivitiya Divithura, Baddegama, Kotapola, Hikkaduwa, Niyagama, Neluwa Tawalama, Akmeemana, Nagoda, Alpitiya, Bope poddala. Galle Four Gravets D/S within next 24 hrs. 

#HiruEnglishNews #TruthAtAllCosts https://t.co/uMcekkffL1","=HYPERLINK(""http://pbs.twimg.com/media/FWuBoEaacAA0W-b.png"", ""http://pbs.twimg.com/media/FWuBoEaacAA0W-b.png"")",,,,-0.4824,0.084,0.916,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1543469571126198272"", ""1543469571126198272"")",HiruNewsEnglish,2022-07-03 05:39:56,0,0,,"Wind speed expected to increase up to 60/70
kmph in the sea areas extending from Puttalam to Pottuvil via Colombo, Galle and Hambantota.
The swell waves 2.5/3.5 m in
height may increase in the above-mentioned sea
areas - seas will be rough 
#HiruEnglishNews #TruthAtAllCosts https://t.co/FK9XcgsvCT","=HYPERLINK(""http://pbs.twimg.com/media/FWuArszaQAAQqbW.png"", ""http://pbs.twimg.com/media/FWuArszaQAAQqbW.png"")",,,,0.5574,0.0,0.899,0.101
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1543441515640672256"", ""1543441515640672256"")",HiruNewsEnglish,2022-07-03 03:48:27,1,0,,"Actor Jackson Anthony has been transferred from Anuradhapura to Colombo National Hospital &amp; is scheduled to undergo surgery.
He was hospitalized after the vehicle he was travelling collided with an elephant yesterday at Anuradhapura

#HiruEnglishNews #TruthAtAllCosts",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1543415026953949185"", ""1543415026953949185"")",HiruNewsEnglish,2022-07-03 02:03:12,0,0,,"UN special adviser on Libya condemn the Parliament arson incident:  
“The people’s right to peacefully protest should be respected &amp; protected BUT riots &amp; acts of vandalism such as the storming the parliament in Tobruk are totally unacceptable,” 
#HiruEnglishNews #TruthAtAllCosts https://t.co/XjMaSbHXYF","=HYPERLINK(""http://pbs.twimg.com/media/FWtPeBuWIAAvM4S.png"", ""http://pbs.twimg.com/media/FWtPeBuWIAAvM4S.png"")",,,,-0.1779,0.156,0.683,0.162
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1543413054376972291"", ""1543413054376972291"")",HiruNewsEnglish,2022-07-03 01:55:22,0,0,,"UPDATE: Repair works in progress. Expect to restore water supply around 10.00 am (3/7/2022)- NWSDB
#HiruEnglishNews #TruthAtAllCosts https://t.co/YMHGSXh2hd",,,,,0.6124,0.0,0.762,0.238
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1543412164320542721"", ""1543412164320542721"")",HiruNewsEnglish,2022-07-03 01:51:49,0,1,,"Water supply to several areas in Colombo disrupted due to a sudden breakdown this morning

Read More&gt;&gt;&gt;https://t.co/wX2yTY1BhA

#HiruEnglishNews #TruthAtAllCosts",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1543411458754711553"", ""1543411458754711553"")",HiruNewsEnglish,2022-07-03 01:49:01,0,0,,"Jackson Anthony meets with an accident - admitted to hospital 
Read More&gt;&gt;&gt;https://t.co/DvkectXpQJ
#HiruEnglishNews #TruthAtAllCosts",,,,,-0.4019,0.2,0.71,0.09
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1543408141244813314"", ""1543408141244813314"")",HiruNewsEnglish,2022-07-03 01:35:50,0,0,,"2022 Wimbledon updates:
Polish tennis player Iga Swiatek, ranked world No. 1 was defeated by France's Alizé Cornet at Wimbledon, ending her 37-match winning streak.
Swiatek, lost to Cornet, 6-4 6-2, in the 3 round match.
#HiruEnglishNews #TruthAtAllCosts #HiruSPORTS https://t.co/dVoYNAbnI0","=HYPERLINK(""http://pbs.twimg.com/media/FWtJXiVWQAA8BAd.png"", ""http://pbs.twimg.com/media/FWtJXiVWQAA8BAd.png"")",,,,-0.4939,0.169,0.756,0.076
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1543196668606414849"", ""1543196668606414849"")",HiruNewsEnglish,2022-07-02 11:35:31,0,0,,https://t.co/HwBLVBdMrn https://t.co/o2SPygq8Wy,"=HYPERLINK(""http://pbs.twimg.com/media/FWqJKpBaMAA7F9X.jpg"", ""http://pbs.twimg.com/media/FWqJKpBaMAA7F9X.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1543184751926087680"", ""1543184751926087680"")",HiruNewsEnglish,2022-07-02 10:48:10,0,0,,"Bumrah breaks Brian Lara's record in TEST:
35 runs off a Stuart Broad over, the most runs conceded in a test 29 to the batter &amp; Jaspit Bumrah is now atop a list that was previously headed by Brian Lara. India's captain is Bazballing!

#HiruEnglishNews #TruthAtAllCosts #HiruSPORTS https://t.co/DITBiy6kqP","=HYPERLINK(""http://pbs.twimg.com/media/FWp-UZQaMAAfoyd.png"", ""http://pbs.twimg.com/media/FWp-UZQaMAAfoyd.png"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1543171007355256837"", ""1543171007355256837"")",HiruNewsEnglish,2022-07-02 09:53:33,0,0,,"Rugby updates:
New Zealand 42-19 Ireland: 
New Zealand emphatically preserved their remarkable 28-year unbeaten run at Eden Park with a six-try win over Ireland to take a 1-0 series lead.

#HiruEnglishNews #TruthAtAllCosts #HiruSPORTS https://t.co/DBM8BtZ5Fr","=HYPERLINK(""http://pbs.twimg.com/media/FWpxgsjXEAI91kC.png"", ""http://pbs.twimg.com/media/FWpxgsjXEAI91kC.png"")",,,,0.8126,0.0,0.802,0.198
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1543125332215078914"", ""1543125332215078914"")",HiruNewsEnglish,2022-07-02 06:52:03,3,1,,"Norway pledged 1 billion euros ($1.04 billion) to help Ukraine defend itself, support people in need and for reconstruction in the wake of Russia's invasion. Norway PM said they wanted to express its solidarity with Ukraine's fight for survival.

#HiruEnglishNews #TruthAtAllCosts https://t.co/VKyxmPyitq","=HYPERLINK(""http://pbs.twimg.com/media/FWpIAJSXoAAgsdW.jpg"", ""http://pbs.twimg.com/media/FWpIAJSXoAAgsdW.jpg"")",,,,0.6124,0.055,0.784,0.161
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1543119186939224069"", ""1543119186939224069"")",HiruNewsEnglish,2022-07-02 06:27:38,2,1,,"Libya parliament set on fire :
Angered by the deteriorating polito-economic situation protesters stormed the Libyan parliament  &amp; reported to have set fire to part of the building. Images posted online show some protesters setting fire to a part of the building

#HiruEnglishNews https://t.co/WOT7VK8b21","=HYPERLINK(""http://pbs.twimg.com/media/FWpB-KFaIAAouKK.png"", ""http://pbs.twimg.com/media/FWpB-KFaIAAouKK.png"")",,,,-0.9062,0.284,0.716,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1543118210773696513"", ""1543118210773696513"")",HiruNewsEnglish,2022-07-02 06:23:45,0,0,,"MP M.A. Summanthiran in his capacity as TNA spokesperson says the news regarding Japan not helping SL is WRONG. ""Ambassador DID NOT say that Japan will not help SL. In fact he categorically said that Japan’s help will come after the IMF Prog is put in place"".

#HiruEnglishNews https://t.co/HOA5vck8Ec","=HYPERLINK(""http://pbs.twimg.com/media/FWpBlhPakAE1v37.png"", ""http://pbs.twimg.com/media/FWpBlhPakAE1v37.png"")","=HYPERLINK(""http://pbs.twimg.com/media/FWpBsdfaIAAyvH-.png"", ""http://pbs.twimg.com/media/FWpBsdfaIAAyvH-.png"")",,,-0.8495,0.185,0.815,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1543112067989008384"", ""1543112067989008384"")",HiruNewsEnglish,2022-07-02 05:59:21,0,0,,"Update - Petrol &amp; Diesel 
Fuel Shipments of 30,000 MT each will arrive as follows 1st between 13 to 15 July, 
2nd between 29 to 31 July 
3rd shipment on 15 August 
- Managing Director Lanka IOC

#HiruEnglishNews #TruthAtAllCosts #Fuelcrisis https://t.co/TGnLAaYore","=HYPERLINK(""http://pbs.twimg.com/media/FWo8HxNacAAle9F.png"", ""http://pbs.twimg.com/media/FWo8HxNacAAle9F.png"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1543095598764937216"", ""1543095598764937216"")",HiruNewsEnglish,2022-07-02 04:53:54,1,0,,"Power Interruption schedule Sat 2nd July, 2022
#HiruEnglishNews #TruthAtAllCosts https://t.co/UwDdu8DZfH","=HYPERLINK(""http://pbs.twimg.com/media/FWotDwmagAAGHaT.png"", ""http://pbs.twimg.com/media/FWotDwmagAAGHaT.png"")",,,,-0.3612,0.217,0.783,0.0
