id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590257685571989504"", ""1590257685571989504"")",mawbimaonline,2022-11-09 08:19:12,0,1,,"කටුනායක ගුවන් තොටුපළේ පරිගණක පද්ධතියත් බිඳ වැටෙයි: නොසන්සුන් ජනතාව හැසිරවීමට පොලිසිය යොදවයි
https://t.co/ZZOZPKiU5h",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590255565195747333"", ""1590255565195747333"")",mawbimaonline,2022-11-09 08:10:46,0,1,,"තීන්ත බින්දුවක් නිසා පාසල් සිසුවෙකුගේ පහර දීමකින් තවත් සිසුවෙක් මරු දකී
https://t.co/9lgNkQyFNe",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590248749682806786"", ""1590248749682806786"")",mawbimaonline,2022-11-09 07:43:41,0,1,,"වනිඳු හසරංග අංක 01ට ආවේ කොහොම ද?
https://t.co/DdCnKXcKFV",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590185512492752896"", ""1590185512492752896"")",mawbimaonline,2022-11-09 03:32:25,1,0,,"ගිං මෝයේ නාන්න ගිය පැටවුන් දෙදෙනා මිය යති
https://t.co/MpdIVZMhkq",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590182863772995584"", ""1590182863772995584"")",mawbimaonline,2022-11-09 03:21:53,2,2,,"Passport නිකුත් කිරීම සහ අයැදුම්පත් භාර ගැනීම යළි අරඹයි
https://t.co/tCfUdzwszs",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590180396419121155"", ""1590180396419121155"")",mawbimaonline,2022-11-09 03:12:05,0,0,,"“පාසල් නිල ඇඳුම වෙනස් කිරීමෙන් හයිටි රාජ්‍යය බිඳ වැටුණා” – විමල්
https://t.co/fX1I3ga5n5",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590172793567518720"", ""1590172793567518720"")",mawbimaonline,2022-11-09 02:41:52,2,1,,"“පාස්කු සැකකරුවන් නීතිපති උපදෙස් මත මුදාහැරීම ජනතාව රවටන නාටකයක්”
https://t.co/m1N6UObz9p",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590171438824448006"", ""1590171438824448006"")",mawbimaonline,2022-11-09 02:36:29,1,0,,"“ණය ප්‍රතිව්‍යුහගතකරණයට චීන සහය දෙනවා” – තානාපති
https://t.co/ikzG4f8WwY",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590169544865161216"", ""1590169544865161216"")",mawbimaonline,2022-11-09 02:28:58,0,1,,"මැදදුම්බර ප්‍රාදේශීය සභාවෙන් තෙල්දෙණිය ටවුමේ කඩ කාමර ජාවාරමක්
https://t.co/8O7j7OFmMl",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590166047822581760"", ""1590166047822581760"")",mawbimaonline,2022-11-09 02:15:04,0,0,,"හක්මණ බැංකුවක සාහසික ඝාතනයක්: මැනේජර්වරියගේ බෙල්ල කපලා
https://t.co/mrk3odAOkd",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589943028881711104"", ""1589943028881711104"")",mawbimaonline,2022-11-08 11:28:52,1,1,,"ටියුෂන් යන මුවාවෙන් ලැගුම්හල්වලට ගිය ළාබාල වයසේ දරුවන් පිරිසක් පොලිසිය භාරයට
https://t.co/GyTQjpuwMA",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589935435165609984"", ""1589935435165609984"")",mawbimaonline,2022-11-08 10:58:41,1,1,,"“වියට්නාමයේදී බේරාගෙන ඇත්තේ ශ්‍රී ලාංකික සරණාගතයින් පිරිසක්”: “කැනඩාවට යද්දී අනතුරට ලක්වෙලා”: තොරතුරු රැසක් හෙළි වෙයි
https://t.co/Jwls7xxjPO",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589930290969206791"", ""1589930290969206791"")",mawbimaonline,2022-11-08 10:38:15,1,1,,"ගුවන් යානයේ උස මදිවූ ලොව උස ම කාන්තාව පළමු වරට ගුවනින් ගිය හැටි (PHOTOS)
https://t.co/kEwtG5kboO",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589924922037800960"", ""1589924922037800960"")",mawbimaonline,2022-11-08 10:16:55,4,0,,"105කින් දැවී ගිය ‘ඉන්දියාවේ පළමු ඡන්දදායකයා’
https://t.co/XO8dsvflzu",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589916626475851776"", ""1589916626475851776"")",mawbimaonline,2022-11-08 09:43:57,2,0,,"සංදේශයක් හරහා ජනපතිගේ හදිසි ආඥාවක් පාර්ලිමේන්තුවට
https://t.co/SgzxooNtnF",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589902375615369217"", ""1589902375615369217"")",mawbimaonline,2022-11-08 08:47:19,2,0,,"අලින්ට ඉඩදී ජනතාව ඉවත් කිරීමට ඇමති මහින්ද අමරවීර තීරණය කරයි
https://t.co/gnFEEuY0mH",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589900904526147584"", ""1589900904526147584"")",mawbimaonline,2022-11-08 08:41:29,1,0,,"ධනුෂ්ක ගුණතිලකගේ සිද්ධිය ගැන හොයන්න තුන් දෙනෙක්
https://t.co/YquHtNre0L",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589892889190227968"", ""1589892889190227968"")",mawbimaonline,2022-11-08 08:09:38,2,0,,"මුහුද මැද අනතුරකට ලක්වෙමින් තිබූ යාත්‍රාවක සිටි ජීවිත 300ක් ශ්‍රී ලාංකිකයෙකු නිසා බේරෙයි
https://t.co/h8TV25TdE2",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589868176728526848"", ""1589868176728526848"")",mawbimaonline,2022-11-08 06:31:26,2,0,,"Passport නිකුත් කිරීම ගැන විශේෂ දැනුම් දීමක්
https://t.co/6diov0sjQN",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589864607187111937"", ""1589864607187111937"")",mawbimaonline,2022-11-08 06:17:15,0,1,,"රිය අනතුරු තුනක්: සිව් හැවිරිදි දරුවෙකු ඇතුළු තිදෙනෙක් මරුට
https://t.co/IW6aMLXR60",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589827814395871232"", ""1589827814395871232"")",mawbimaonline,2022-11-08 03:51:03,0,0,,"මිල්ලණිය විදුහල්පතිනිය-ගුරුවරයෙකු හා පොලිසියේ 3කගෙන් ළමාරක්ෂකේ ප්‍රශ්න කරයි
https://t.co/iS1ZmwN87N",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589825224929083393"", ""1589825224929083393"")",mawbimaonline,2022-11-08 03:40:45,0,0,,"කැත්තකින් පහර දී පුද්ගලයෙක් ඝාතනය කෙරේ
https://t.co/oSclygidxU",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589824328132366337"", ""1589824328132366337"")",mawbimaonline,2022-11-08 03:37:11,1,0,,"“උසස් පෙළ හා ශිෂ්‍යත්වය යළි කල් දාන්නේ නෑ” – අධ්‍යාපන ඇමති
https://t.co/K8wJe4kozf",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589820069114449920"", ""1589820069114449920"")",mawbimaonline,2022-11-08 03:20:16,1,0,,"“ලෝක කෘෂිකර්ම ඇමතිවරුන්ගේ හමුවක් කැඳවන්න” – ජනපති
https://t.co/aMx1ttQUIi",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589818718229757952"", ""1589818718229757952"")",mawbimaonline,2022-11-08 03:14:54,1,0,,"අන්තරේටයි පෙරට්ටොන්ටයි සජබෙන් තද ප්‍රහාරයක්
https://t.co/oXlxdfJq07",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589813360572665856"", ""1589813360572665856"")",mawbimaonline,2022-11-08 02:53:37,1,1,,"තිලිණිගේ හුටපටයට ජීවන්-ෂෙරීන්, සංගීතාගෙන් CIDය ප්‍රකාශ ගනී
https://t.co/PpNNJ3w5MR",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589802002401595393"", ""1589802002401595393"")",mawbimaonline,2022-11-08 02:08:29,0,0,,"ඇතැම් ස්ථානවලට අද තද වැසි
https://t.co/IvZn33QPDt",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589589640809676800"", ""1589589640809676800"")",mawbimaonline,2022-11-07 12:04:38,1,0,,"ජනාධිපති රනිල් වික්‍රමසිංහ බ්‍රිතාන්‍ය අගමැති හමුවෙයි
https://t.co/UyHVVin9VY",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589585122567032837"", ""1589585122567032837"")",mawbimaonline,2022-11-07 11:46:40,1,0,,"ටැන්සානියාවේ ගුවන් අනතුරකින් 19 දෙනෙක් මරුට
https://t.co/Mscyd42bj2",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589508784422256641"", ""1589508784422256641"")",mawbimaonline,2022-11-07 06:43:20,1,0,,"ධනුෂ්ක ගුණතිලකට ශ්‍රී ලංකාවෙන් ක්‍රිකට් තහනමක්
https://t.co/oTjYUGxLtS",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589503929746083840"", ""1589503929746083840"")",mawbimaonline,2022-11-07 06:24:03,1,0,,"කන්දකාඩු සිද්ධිය ගැන ජනපති පූර්ණ වාර්තාවක් ඉල්ලයි
https://t.co/D83irCJK0m",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589484530628710400"", ""1589484530628710400"")",mawbimaonline,2022-11-07 05:06:57,0,0,,"ධනුෂ්ක ගුණතිලකගේ ඇප ඉල්ලීම ප්‍රතික්ෂේප වෙයි
https://t.co/C9GvlcjsdD",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589469068788404224"", ""1589469068788404224"")",mawbimaonline,2022-11-07 04:05:31,0,0,,"පුත්තලමේ මනුෂ්‍ය ඝාතනයක්
https://t.co/XwfdVYLAeX",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589464073506557953"", ""1589464073506557953"")",mawbimaonline,2022-11-07 03:45:40,1,2,,"බිත්තර ගැන බය හිතෙන හෙළිදරව්වක්
https://t.co/Bl8u6DcpUS",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589459712806113280"", ""1589459712806113280"")",mawbimaonline,2022-11-07 03:28:20,2,2,,"මිල්ලණියේ විදුහල්පතිනියයි පොලිසියයි පහේ පැටව් 3කට වධ දීලා
https://t.co/lKyiFgVRmr",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589457771984195584"", ""1589457771984195584"")",mawbimaonline,2022-11-07 03:20:38,0,1,,"කසාද බඳින්න බෑ කිව්වම ගිනි තියාගෙන ඇවිත් පෙම්වතිය බදාගෙන
https://t.co/mzhNFIZ9I6",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589453529789657090"", ""1589453529789657090"")",mawbimaonline,2022-11-07 03:03:46,1,0,,"එළිමහනේ පොලිතින් ප්ලාස්ටික් පිලිස්සීම පිළිකාවට අත වැනීමක්
https://t.co/GoPio86Avw",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589450563124858880"", ""1589450563124858880"")",mawbimaonline,2022-11-07 02:51:59,3,0,,"ලංකාවේ පොදු ප්‍රවාහනය නංවන්න ඉන්දියාවේ අතහිත
https://t.co/UEoehbGqh7",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589446483736408065"", ""1589446483736408065"")",mawbimaonline,2022-11-07 02:35:46,3,1,,"ජාත්‍යන්තර ගුවන් යානාවලට දෙන ගුවන් අවකාශ සේවා අඛණ්ඩව ඉදිරියටත්
https://t.co/F7nSNUCLXu",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589444045881102336"", ""1589444045881102336"")",mawbimaonline,2022-11-07 02:26:05,1,0,,"අද දවසේ වැසි තත්ත්වය
https://t.co/1598YqjdiE",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589299115082805248"", ""1589299115082805248"")",mawbimaonline,2022-11-06 16:50:11,2,0,,"JUST IN: කන්දකාඩු පුනරුත්ථාපන මධ්‍යස්ථානයෙන් රැඳවියන් පිරිසක් පළා යති
https://t.co/3ScY7SIIRi",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589254933005864960"", ""1589254933005864960"")",mawbimaonline,2022-11-06 13:54:37,0,0,,"ත්‍රිරෝද රථ ඉන්ධන කෝටාව ඉහළට
https://t.co/aGMGWYFOo3",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589244582994522114"", ""1589244582994522114"")",mawbimaonline,2022-11-06 13:13:29,0,0,,"ඉම්රාන් ඛාන්ට මාධ්‍ය තහනම් වෙයි
https://t.co/Ptx32jHqFA",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589203930726412288"", ""1589203930726412288"")",mawbimaonline,2022-11-06 10:31:57,0,0,,"ජනපති එක්සත් ජාතීන්ගේ මහ ලේකම් හමුවෙයි
https://t.co/5IYvHp1bOo",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589202847446728704"", ""1589202847446728704"")",mawbimaonline,2022-11-06 10:27:39,0,0,,"ජනපති ඊජිප්තුවට
https://t.co/yRX1U4EfZk",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589201619807531008"", ""1589201619807531008"")",mawbimaonline,2022-11-06 10:22:46,1,0,,"IMF ණය ගැන මුදල් රාජ්‍ය ඇමතිගෙන් ප්‍රකාශයක්
https://t.co/l3gSUjgcZ5",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589200265017987077"", ""1589200265017987077"")",mawbimaonline,2022-11-06 10:17:23,1,1,,"ඝාතන සහ දේපළ සොරකම් කිරීම්වලට අවශ්‍ය කර සිටි සැකකරුවන් තිදෙනෙක් අත්අඩංගුවට
https://t.co/OFsq6d4BWU",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589153013062848514"", ""1589153013062848514"")",mawbimaonline,2022-11-06 07:09:38,0,0,,"ධනුෂ්ක ගුණතිලක ගැන ශ්‍රී ලංකා ක්‍රිකට් ආයතනයෙන් නිවේදනයක්
https://t.co/MZm7cqmY4T",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589147636384563201"", ""1589147636384563201"")",mawbimaonline,2022-11-06 06:48:16,0,0,,"නිදහස් වෙළෙඳ සාකච්ඡා හා ජාත්‍යන්තර වෙළඳාම සම්බන්ධ ප්‍රතිපත්තිමය ප්‍රමුඛතා පෙළගැස්වීමට ජනපතිගෙන් උපදෙස්
https://t.co/u0fuaNQDuS",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589144849215025159"", ""1589144849215025159"")",mawbimaonline,2022-11-06 06:37:11,0,2,,"බිත්තර පාලන මිල ඉක්මවා යයි
https://t.co/aCr7Z1bXud",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589130207503716352"", ""1589130207503716352"")",mawbimaonline,2022-11-06 05:39:00,0,1,,"BREAKING NEWS: ලිට්‍රෝ ගෑස් මිල ඉහළට: නව මිල ගණන් මෙන්න
https://t.co/5iUDB2r9fZ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589104411158413312"", ""1589104411158413312"")",mawbimaonline,2022-11-06 03:56:30,0,1,,"ලිට්‍රෝ ගෑස් මිල ඉහළට?
https://t.co/LO3Xqk8WLf",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589098998107082752"", ""1589098998107082752"")",mawbimaonline,2022-11-06 03:34:59,1,0,,"අමාත්‍ය ධූර 4ක් ගැන ජනපතිගෙන් අතිවිශේෂ ගැසට් පත්‍රයක්
https://t.co/PCnAnJGIXf",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1589090789002731520"", ""1589090789002731520"")",mawbimaonline,2022-11-06 03:02:22,0,0,,"ක්‍රිකට් ක්‍රීඩක ධනුෂ්ක ගුණතිලක “ලිංගික අපයෝජන චෝදනාවකට” ඔස්ට්‍රේලියාවේදී අත්අඩංගුවට
https://t.co/xEAKOedsNS",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1588904569433903111"", ""1588904569433903111"")",mawbimaonline,2022-11-05 14:42:24,2,0,,"‘ආශාවරී’ ගැන පොලිසියෙන් විශේෂ දැනුම් දීමක්
https://t.co/AlRtD0wWQJ",,,,,0.0,0.0,1.0,0.0
