id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493552305937186825"", ""1493552305937186825"")",CeylonToday,2022-02-15 11:46:33,1,2,,"No scheduled power-cuts, says PUCSL

#lka #SriLanka #PowerCutLK #energycrisis #SLnews 
https://t.co/IX1ADw4gE0",,,,,-0.296,0.18,0.82,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493548804385423363"", ""1493548804385423363"")",CeylonToday,2022-02-15 11:32:38,1,0,,"Aussie opener Ashton Agar is proud of his Sri Lankan origin

#lka #SriLanka #Australia #Aussie #SLCricket #SLC #Cricket #CricketTwitter #cricketaustralia 
https://t.co/GpPeDsceJz",,,,,0.4767,0.0,0.866,0.134
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493542504851197952"", ""1493542504851197952"")",CeylonToday,2022-02-15 11:07:36,0,0,,"Abolish PTA; include terrorism in Penal Code - @HRCSriLanka 

#lka #SriLanka #HumanRights #humanitarian #Terrorism #penalcode #law #SLnews 
https://t.co/vkw5gnAIl4",,,,,-0.6808,0.223,0.777,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493541953509953538"", ""1493541953509953538"")",CeylonToday,2022-02-15 11:05:25,2,1,,"USD 111.5 raised through SLDBs - @CBSL 

#lka #SriLanka #Centralbank #USD #dollars #finance #SLnews 
https://t.co/31TEb2856s",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493535636460306433"", ""1493535636460306433"")",CeylonToday,2022-02-15 10:40:18,0,0,,"Court frees brother for the killing of Pakistan social media star

#WorldNews #EntertainmentNews #Pakistan #QandeelBaloch 
https://t.co/VySJtEnNMd",,,,,-0.4939,0.214,0.68,0.107
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493523642193707010"", ""1493523642193707010"")",CeylonToday,2022-02-15 09:52:39,0,0,,"SL manages 121/6 in third T20I vs. Australia

#lka #SriLanka #SLCricket #SLC #Cricket #CricketTwitter #cricketnation #Australia #T20 
https://t.co/OVUb8iIev4",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493523104244842498"", ""1493523104244842498"")",CeylonToday,2022-02-15 09:50:31,2,1,,"Health workers declare a 14-day lull in strike

#lka #SriLanka #health #healthcare #strike #SLnews 
https://t.co/WQR6ZZgJq9",,,,,-0.128,0.103,0.897,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493498160668606465"", ""1493498160668606465"")",CeylonToday,2022-02-15 08:11:24,1,1,,"Buy and sell exchange rates on 15.02.2022
@CBSL 

#lka #SriLanka #Centralbanks #exchangerate #rates #SLnews 
https://t.co/GfvWnXp3bm",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493497005775409155"", ""1493497005775409155"")",CeylonToday,2022-02-15 08:06:48,1,1,,"Both CSE indices record losses

#lka #SriLanka #colombostock #stockexchange #StockMarket #stocks #finances #SLnews 
https://t.co/2ItuNJ51DQ",,,,,-0.4019,0.172,0.828,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493491195578044416"", ""1493491195578044416"")",CeylonToday,2022-02-15 07:43:43,1,1,,"India hands over 40,000MT fuel shipment to SL
@IndiainSL 

#lka #SriLanka #India #Fuel #energycrisis #SLnews 
https://t.co/0sBBnP5ahI",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493481955165618176"", ""1493481955165618176"")",CeylonToday,2022-02-15 07:07:00,2,0,,"SL strives to become carbon net-zero country by 2050

#lka #SriLanka #carbonzero #SLGovernment #Government #organic #pollution 
https://t.co/MqehAQqj0L",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493481563681886210"", ""1493481563681886210"")",CeylonToday,2022-02-15 07:05:26,1,1,,"EPF and ETF to be exempted from 25% tax surcharge

#lka #SriLanka #finance #taxes #Surcharge #SLnews 
https://t.co/CQpRzoGVGN",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493481098047025152"", ""1493481098047025152"")",CeylonToday,2022-02-15 07:03:35,1,1,,"Committee led by Basil to ensure no shortage of consumer goods

#lka #SriLanka #cabinetdecisions #finance #shortage #SLnews 
https://t.co/UJ2ogoR0cJ",,,,,-0.1531,0.193,0.688,0.119
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493459876793958412"", ""1493459876793958412"")",CeylonToday,2022-02-15 05:39:16,0,0,,"SL-Belarus enhance bilateral cooperation

#lka #SriLanka #Belarus #diplomacy #news 
https://t.co/78CaSfSwP4",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493458573309149184"", ""1493458573309149184"")",CeylonToday,2022-02-15 05:34:05,0,0,,"Three cabinet sub-committees to look into goods importation

#lka #SriLanka #cabinetdecisions #cabinet #subcommittees #import #news 
https://t.co/qPFcGoLE9f",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493458257800691713"", ""1493458257800691713"")",CeylonToday,2022-02-15 05:32:50,1,0,,"Estate workers' families to receive monthly relief

#lka #SriLanka #cabinetdecisions #cabinet #estate #relief #estateworkers 
https://t.co/gPyidgaBkA",,,,,0.4767,0.0,0.819,0.181
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493458023490416640"", ""1493458023490416640"")",CeylonToday,2022-02-15 05:31:54,0,1,,"Hasaranga tests COVID-19 positive

#lka #SriLanka #COVID19 #COVID #Covid_19 #coronavirus #Corona #CricketTwitter #Cricket #WaninduHasaranga 
https://t.co/VSSCazU140",,,,,0.5574,0.0,0.795,0.205
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493202293495599104"", ""1493202293495599104"")",CeylonToday,2022-02-14 12:35:43,0,1,,"Rains to ease in three provinces

#lka #SriLanka #RainyDay #Weathercloud #WeatherReport 
https://t.co/ObKdkNV6fX",,,,,0.3612,0.0,0.815,0.185
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493201960534941697"", ""1493201960534941697"")",CeylonToday,2022-02-14 12:34:24,1,2,,"Activist Shehan Malaka arrested over ‘Easter Sunday’ remarks

#lka #SriLanka #activism #activist #news #ShehanMalaka #EasterSunday #arrest  
https://t.co/5pCsEGEAia",,,,,-0.4767,0.162,0.838,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493181952207507457"", ""1493181952207507457"")",CeylonToday,2022-02-14 11:14:54,0,0,,"Retired doctor further remanded over Borella church bomb

#lka #SriLanka #Borella #law #news
https://t.co/Si5tdKknVz",,,,,-0.4939,0.198,0.802,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493172634225643521"", ""1493172634225643521"")",CeylonToday,2022-02-14 10:37:52,1,0,,"Striking health workers stage protest in Colombo

#lka #SriLanka #health #healthcare #protest #Colombo #news 
https://t.co/90BE415Tcj",,,,,-0.25,0.125,0.875,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493168964859756545"", ""1493168964859756545"")",CeylonToday,2022-02-14 10:23:17,0,0,,"Project launch tomorrow to promote wellness tourism

#lka #SriLanka #tourist #tourism #colombo #news 
https://t.co/rP3wOwdNqb",,,,,0.6705,0.0,0.686,0.314
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493168756276998146"", ""1493168756276998146"")",CeylonToday,2022-02-14 10:22:27,0,0,,"SL fined for slow over-rate; Nissanka warned for ‘obscenity’

#lka #SriLanka #CricketTwitter #Cricket #SLvAUS #AUSvSL #Australia #CricketAustralia #sports 
https://t.co/UC9g9HNENy",,,,,-0.2732,0.104,0.896,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493168421634473985"", ""1493168421634473985"")",CeylonToday,2022-02-14 10:21:08,2,0,,"Lankans create films on 'illegal migration to Australia'

#lka #SriLanka #Australia #migrantes #movies #filmmaking 
https://t.co/vyM8RbYDdB",,,,,-0.3612,0.193,0.695,0.112
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493147621556633601"", ""1493147621556633601"")",CeylonToday,2022-02-14 08:58:28,1,0,,"Buy and sell exchange rates on 14.02.2022

#lka #SriLanka #ExchangeRates #finance #Financial #Currency 
https://t.co/TSFA6ooRDK",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493147325363265541"", ""1493147325363265541"")",CeylonToday,2022-02-14 08:57:18,0,0,,"India-SL Armies discuss future course of action

#lka #SriLanka #India #IndianArmy #news 
https://t.co/ZmThnCGJEa",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493146338066075650"", ""1493146338066075650"")",CeylonToday,2022-02-14 08:53:22,0,1,,"SL response to Ambika amounts to harassment, intimidation - @hrw 

#lka #SriLanka #ambika #HumanRights #harassment #HumanRightsViolation 
https://t.co/bg40xBtOOg",,,,,-0.743,0.31,0.69,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493136890002014215"", ""1493136890002014215"")",CeylonToday,2022-02-14 08:15:50,0,0,,"Both CSE indices record gains

#lka #SriLanka #CSE #stockmarkets #StockMarket #stocks #Financial #news 
https://t.co/ko3IelWtIn",,,,,0.34,0.0,0.844,0.156
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493130534977159174"", ""1493130534977159174"")",CeylonToday,2022-02-14 07:50:35,1,0,,"“I cannot be silenced by attacks” – journalist Samarawickrama

#lka #SriLanka #journalism #journalists #NEWS #Chamuditha 
https://t.co/jUDuYBKDx3",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493128903527133187"", ""1493128903527133187"")",CeylonToday,2022-02-14 07:44:06,0,0,,"CPA takes PTA amendment bill to court

#lka #SriLanka #news #PTA #Terrorists #terror #Parliament #Court 
https://t.co/rgzwwQTVYQ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493114876017123329"", ""1493114876017123329"")",CeylonToday,2022-02-14 06:48:21,1,0,,"IPL 2022 auction: PK buys Bhanuka Rajapaksa for INR 5M

#lka #SriLanka #IPL #IPLAuction #IPLAuction2022 #IPLMegaAuction2022 #IPL2022 #IPL2022MegaAuction #IPLMegaAuction #BhanukaRajapaksa #sports #CricketTwitter #Cricket 
https://t.co/1dmlx999Dr",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493107290463170561"", ""1493107290463170561"")",CeylonToday,2022-02-14 06:18:13,1,1,,"Local pilots in fly-to-roster campaign over grievances

#lka #SriLanka #Pilot #pilotlife #FlytoRoster #protests #Campaign #airlines #flightattendant #news #ALPGSL
https://t.co/MsJjoqaObF",,,,,-0.3612,0.122,0.878,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493097594670977024"", ""1493097594670977024"")",CeylonToday,2022-02-14 05:39:41,0,0,,"Man accused of blasphemy killed by mob in Pakistan

#Pakistan #Khanewal #khanewalIncident #Sialkot #mob #Blasphemy #Blasphemous #news #WorldNews 
https://t.co/ebCzkRfjeL",,,,,-0.7717,0.283,0.717,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493095275908694016"", ""1493095275908694016"")",CeylonToday,2022-02-14 05:30:28,0,0,,"43 arrests in Anuradhapura, Kandy over 'drug-parties'

#lka #SriLanka #arrest #Narcos #DRUGS #party #news 
https://t.co/kk0z8zB4bo",,,,,-0.4404,0.172,0.828,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493073722022182912"", ""1493073722022182912"")",CeylonToday,2022-02-14 04:04:49,1,1,,"Journalist Chamuditha Samarawickrama’s home attacked by armed men

#lka #SriLanka #news #journalism #journalists #Journalist 
https://t.co/2g15LDy12b",,,,,-0.4588,0.176,0.824,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493073505541566464"", ""1493073505541566464"")",CeylonToday,2022-02-14 04:03:58,1,0,,"Concussed Steven Smith to miss rest of T20I series

#CricketTwitter #Cricket #CricketAustralia #SteveSmith #Australia #sports 
https://t.co/98DPeVYIzH",,,,,-0.1531,0.096,0.904,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493073125512458243"", ""1493073125512458243"")",CeylonToday,2022-02-14 04:02:27,1,0,,"Ukraine seeks meeting with Russia within 48 hours

#UkraineInvasion #UkraineCrisis #UkraineConflict #RussiaUkraine #Russia #RussiaInvadedUkraine #news #conflict #WorldNews 
https://t.co/CQXSD0Tq8p",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493072870008066052"", ""1493072870008066052"")",CeylonToday,2022-02-14 04:01:26,2,0,,"Showers in several provinces today

#lka #SriLanka #showers #rain #WeatherUpdate #weather 
https://t.co/KwmE0SMPZc",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1492456628683423744"", ""1492456628683423744"")",CeylonToday,2022-02-12 11:12:43,1,0,,"Ukraine tensions: Russia invasion could begin any day, US warns

#Ukraine #Russia #US #USA #America #invasion #UkraineCrisis #UkraineInvasion #UkraineConflict #RussiaInvadedUkraine #WorldNews #news 
https://t.co/2p4R1spfCl",,,,,-0.4767,0.163,0.837,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1492446289925406725"", ""1492446289925406725"")",CeylonToday,2022-02-12 10:31:38,1,0,,"‘Acute phase’ of pandemic could end by midyear – @WHO Chief @DrTedros 

#COVID #Covid_19 #coronavirus #Corona #CoronavirusUpdates #CoronaUpdate #WHO #WorldHealthOrganization #news 
https://t.co/Jrg4YwHzuC",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1492416714780590081"", ""1492416714780590081"")",CeylonToday,2022-02-12 08:34:07,3,0,,"IPL 2022 auction begins; Big bucks for Shreyas Iyer

#Cricket #sports #IPLMegaAuction2022 #IPLMegaAuction #IPLAuction #IPL2022Auction #IPL2022 #IPL2022MegaAuction #Auction #IPL 
https://t.co/vonLxhEdPC",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1492392470130589704"", ""1492392470130589704"")",CeylonToday,2022-02-12 06:57:46,0,0,,"Army chief stresses role in organic fertilizer issues

#lka #SriLanka #organic #farming #Fertilizers #agriculture 
https://t.co/17wupZZ53T",,,,,-0.4588,0.176,0.824,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1492392111630864384"", ""1492392111630864384"")",CeylonToday,2022-02-12 06:56:21,1,1,,"Parliament to be dissolved in March? SLPP to go alone

#lka #SriLanka #SLParliament #Parliament #elections 
https://t.co/bApU32HG19",,,,,-0.25,0.118,0.882,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1492352713954590726"", ""1492352713954590726"")",CeylonToday,2022-02-12 04:19:48,2,1,,"Moragoda-Sitharaman discuss USD 01B credit line's finalisation

#lka #SriLanka #finance #highcommission #SLnews
https://t.co/eaPeuFgJBg",,,,,0.3818,0.0,0.822,0.178
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1492352121500749825"", ""1492352121500749825"")",CeylonToday,2022-02-12 04:17:26,1,1,,"PSC discusses holding elections under mixed system

#lka #SriLanka #elections #Parliament #SLnews
https://t.co/pc3kktmR2u",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1492347908888592385"", ""1492347908888592385"")",CeylonToday,2022-02-12 04:00:42,3,0,,"Electricity, health declared as essential services

#lka #SriLanka #SLGovernment #Government #essentialservices #Services 
https://t.co/DBhMq7dATd",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1492347468654477312"", ""1492347468654477312"")",CeylonToday,2022-02-12 03:58:57,2,1,,"Showery conditions to prevail across island

#lka #SriLanka #WeatherSL #WeatherForecast #SLnews
https://t.co/amCIdAcr8a",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1492346739080458241"", ""1492346739080458241"")",CeylonToday,2022-02-12 03:56:03,0,0,,"Record high deforestation of Brazilian Amazon in January

#worldnews #Brazil #Amazon #deforestation #environmentaljustice 
https://t.co/eCEteRJoSt",,,,,0.1779,0.0,0.884,0.116
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1492088204484571137"", ""1492088204484571137"")",CeylonToday,2022-02-11 10:48:44,2,0,,"Osusala to issue Govt prescribed medicines free of charge

#lka #SriLanka #strike #government #news 
https://t.co/feDEojItzY",,,,,0.5106,0.0,0.809,0.191
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1492082767601225728"", ""1492082767601225728"")",CeylonToday,2022-02-11 10:27:08,0,0,,"The Enigma: Billion-year-old black diamond sold for £3.16m

#TheEnigma #blackdiamond #Sothebys #Auction 
https://t.co/PabBLbxHm5",,,,,0.34,0.0,0.833,0.167
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1492052876860231685"", ""1492052876860231685"")",CeylonToday,2022-02-11 08:28:21,2,2,,"Buy and sell exchange rates on 11.02.2022
@CBSL 

#lka #SriLanka #Centralbanks #exchangerate #rates #SLnews 
https://t.co/WkOTUoruZY",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1492042382493519872"", ""1492042382493519872"")",CeylonToday,2022-02-11 07:46:39,1,0,,"Life could exist on planet orbiting 'white dwarf' star

#WorldNews #science #whitedwarf #astronomy 
https://t.co/xIVPcBf6Ff",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1492041883086110720"", ""1492041883086110720"")",CeylonToday,2022-02-11 07:44:40,1,0,,"@AnilKapoor holidaying in SL

#lka #SriLanka #Bollywood #anilkapoor #tourism 
https://t.co/JSfawzymkM",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1492022380201648128"", ""1492022380201648128"")",CeylonToday,2022-02-11 06:27:10,0,1,,"Canada warns Lankans over work permit scam

#lka #SriLanka #Canada #permit #SocialMedia 
https://t.co/MqY6TVm9Pn",,,,,-0.6249,0.317,0.683,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1492011194508804097"", ""1492011194508804097"")",CeylonToday,2022-02-11 05:42:43,0,0,,"Lankans among 12 hurt in drone attack on Saudi airport

#lka #SriLanka #SaudiArabia #DroneAttack #droneattacks 
https://t.co/SPmXwdIMAB",,,,,-0.7579,0.317,0.683,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1492004039927934982"", ""1492004039927934982"")",CeylonToday,2022-02-11 05:14:17,4,1,,"SL has not sought financial assistance, IMF says

#lka #SriLanka #finance #economy #IMF #Monetary 
https://t.co/PymZGwMr64",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1492002945822781441"", ""1492002945822781441"")",CeylonToday,2022-02-11 05:09:57,0,0,,"Ukraine accuses Russia of sea blockade

#worldnews #RussiaInvadedUkraine #RussiaUkraineCrisis #UKRAINE 
https://t.co/FewCetUBgp",,,,,-0.34,0.194,0.806,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1491693823499530240"", ""1491693823499530240"")",CeylonToday,2022-02-10 08:41:36,0,0,,"CSE’s ASPI index records gains

#lka #SriLanka #colombostock #stochexchange #stocks #StockMarket https://t.co/E64ZZtImMu",,,,,0.34,0.0,0.821,0.179
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1491693600723255296"", ""1491693600723255296"")",CeylonToday,2022-02-10 08:40:43,0,0,,"Buy and sell exchange rates on 10.02.2022
@CBSL

#lka #SriLanka #finance #exchangerate https://t.co/24xq3HcNFr",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1491377456783441923"", ""1491377456783441923"")",CeylonToday,2022-02-09 11:44:28,1,1,,"Main suspect netted in Panadura attempted shooting

#lka #SriLanka #SLPolice #Police #shooting #SLnews 
https://t.co/dO0vqLPphI",,,,,-0.296,0.145,0.855,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1491375320729268225"", ""1491375320729268225"")",CeylonToday,2022-02-09 11:35:59,4,1,,"Foreign travel ban on Rishad, wife lifted for three months

#lka #SriLanka #travelban #SLnews 
https://t.co/8HJIHJ4btT",,,,,-0.5574,0.205,0.795,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1491346287446589440"", ""1491346287446589440"")",CeylonToday,2022-02-09 09:40:37,1,0,,"Both CSE indices record losses

#lka #SriLanka #colombostock #stocks #StockMarket 
https://t.co/Abqf7B6mXt",,,,,-0.4019,0.213,0.787,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1491344075987255296"", ""1491344075987255296"")",CeylonToday,2022-02-09 09:31:50,2,1,,"Buy and sell exchange rates on 09.02.2022
@CBSL 

#lka #SriLanka #Centralbanks #exchangerate #rates #SLnews 
https://t.co/krTu16LR4Y",,,,,0.0,0.0,1.0,0.0
