id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1576724237322432513"", ""1576724237322432513"")",cmbtimesnews,2022-10-03 00:02:06,0,0,,Message from Hon. Ali Sabry Minister of Foreign Affairs to Korean Foreign Minister  HE Park Jin https://t.co/7fRFftLtuK @korembsl @alisabrypc #korean,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1576635100040597504"", ""1576635100040597504"")",cmbtimesnews,2022-10-02 18:07:54,0,0,,Dawn of a new era towards enhanced Korea-Sri Lanka relations https://t.co/w7MmjJqynA @korembsl,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1576633447984279552"", ""1576633447984279552"")",cmbtimesnews,2022-10-02 18:01:21,0,0,,"Transforming into a cultural icon, Korea woos youths from all parts of the globe https://t.co/A2bgYAawZv @korembsl",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1576487273943601152"", ""1576487273943601152"")",cmbtimesnews,2022-10-02 08:20:30,1,0,,UNDP partners with health sector in re-building its facilties and services https://t.co/1Rp3CShTqR @UNDPSriLanka @MoH_SriLanka,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1576486752222519296"", ""1576486752222519296"")",cmbtimesnews,2022-10-02 08:18:26,0,0,,‘Paradise island should have a long night’- State minister Diana Gamage https://t.co/bmwWy5JjkP,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1576430370291343365"", ""1576430370291343365"")",cmbtimesnews,2022-10-02 04:34:23,0,0,,"FitsAir-a new budget airline to be launched in Colombo from Wednesday, Oct,5 https://t.co/FoeyDS4NiE @FitsAir #Airlines",,,,,0.128,0.0,0.903,0.097
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1576430091617591296"", ""1576430091617591296"")",cmbtimesnews,2022-10-02 04:33:17,0,0,,Luxury train to Kandy from Colombo launched https://t.co/YpmCTHWarv,,,,,0.128,0.0,0.824,0.176
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1576378520166862848"", ""1576378520166862848"")",cmbtimesnews,2022-10-02 01:08:21,0,0,,"Colombo Zahira OBA holds ‘Sports Extravaganza’ on Sunday,Sept.2 https://t.co/N8wwbeKP0Y",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1576377980045385729"", ""1576377980045385729"")",cmbtimesnews,2022-10-02 01:06:12,0,0,,"Indian Legends crowned champions at the Road Safety World Series 2022, Sri Lanka Runners Up https://t.co/oVgooBCeE7 #LegendsLeagueCricket",,,,,0.7351,0.0,0.708,0.292
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1576377565861642240"", ""1576377565861642240"")",cmbtimesnews,2022-10-02 01:04:34,2,0,,Indonesia Charity Fair draws huge crowd in Colombo https://t.co/cN3MiNYCCZ @indonesiainCMB,,,,,0.7506,0.0,0.486,0.514
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1576370698435469312"", ""1576370698435469312"")",cmbtimesnews,2022-10-02 00:37:16,0,0,,Govt. bows out from setting up of High-Security Zones in Colombo https://t.co/AE4UKjSyEH,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1576252017298747392"", ""1576252017298747392"")",cmbtimesnews,2022-10-01 16:45:40,0,0,,"Mandarina,Colombo gets the prestigious  “Leading Business Hotel” award at the South Asian Travel Awards (SATA) held in Male https://t.co/XSa57OWyXf @MandarinaCmb",,,,,0.7579,0.0,0.735,0.265
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1576178134646341632"", ""1576178134646341632"")",cmbtimesnews,2022-10-01 11:52:05,0,0,,Petrol prices down by Rs 40 and 30 per liter https://t.co/WbPuRAKjZY,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1576174365691215872"", ""1576174365691215872"")",cmbtimesnews,2022-10-01 11:37:07,0,0,,2.5 % Social Security Contribution Levy introduced to gain 140 Bn revenue https://t.co/FYii8zLdWF,,,,,0.7003,0.0,0.633,0.367
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1576164479804444672"", ""1576164479804444672"")",cmbtimesnews,2022-10-01 10:57:50,2,2,,Legends meet on Saturday https://t.co/ScoNezrCRY #LegendsLeagueCricket,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1576095466441564160"", ""1576095466441564160"")",cmbtimesnews,2022-10-01 06:23:36,0,0,,Sri Lanka needs to remove red tape and hurdles to attract foreign investors: US envoy https://t.co/Ep6ahQLOe0 @USAmbSL,,,,,0.3612,0.0,0.865,0.135
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1576076378793218048"", ""1576076378793218048"")",cmbtimesnews,2022-10-01 05:07:45,0,0,,"World Children’s Day: Free entry for kids, elders to the Zoo on Saturday https://t.co/AwF30P0ziR",,,,,0.5106,0.0,0.798,0.202
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1576076179685412864"", ""1576076179685412864"")",cmbtimesnews,2022-10-01 05:06:57,0,0,,FLASHBACK: The Traveller Football Academy launched on the 1st of October 2017. https://t.co/xOS5UTK1ok,,,,,0.128,0.0,0.889,0.111
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1575813000686350337"", ""1575813000686350337"")",cmbtimesnews,2022-09-30 11:41:11,0,0,,Kantha Saviya helps deserving children to get their needs for school https://t.co/9MaKcT0CyV,,,,,0.3818,0.0,0.809,0.191
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1575811595103789056"", ""1575811595103789056"")",cmbtimesnews,2022-09-30 11:35:36,0,0,,New £3m UK Humanitarian support for Sri Lanka https://t.co/kcAoAvyNvk,,,,,0.4019,0.0,0.748,0.252
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1575671306606870529"", ""1575671306606870529"")",cmbtimesnews,2022-09-30 02:18:08,0,0,,"India and Sri Lanka pledge enhanced cooperation in education,skills training at ITEC Day Celebrations https://t.co/SroyLCQJ70 @IndiainSL",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1575663866125565953"", ""1575663866125565953"")",cmbtimesnews,2022-09-30 01:48:34,0,0,,National Council names sub-committees on economy https://t.co/CxkRemqbrz,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1575663154637332480"", ""1575663154637332480"")",cmbtimesnews,2022-09-30 01:45:45,0,0,,BJP’s Subramanian Swamy celebrates Navarathri with Ex-Premier Mahinda Rajapaksa meets Ex-President Gotabaya too https://t.co/jpsdzBn7Dk @Swamy39 @PresRajapaksa @GotabayaR,,,,,0.5719,0.0,0.812,0.188
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1575662790416601089"", ""1575662790416601089"")",cmbtimesnews,2022-09-30 01:44:18,0,0,,American Center moves to the US Embassy building https://t.co/kw3dmAB2rN @USAmbSL @americancenterlk,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1575529805638152193"", ""1575529805638152193"")",cmbtimesnews,2022-09-29 16:55:52,0,0,,AT AIRPORT: Ugandan copped with cocaine packets hidden in his stomach https://t.co/OWnQVCGs9h,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1575528574949687296"", ""1575528574949687296"")",cmbtimesnews,2022-09-29 16:50:58,0,0,,Govt asked to pay Rs 30 Mn for medical negligence https://t.co/c9z8ONkwE4,,,,,-0.1027,0.123,0.877,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1575352016670695424"", ""1575352016670695424"")",cmbtimesnews,2022-09-29 05:09:24,0,0,,Lankan migrant workers can buy houses at 10% discount with foreign exchange https://t.co/Ad7x80uStx,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1575299470333714432"", ""1575299470333714432"")",cmbtimesnews,2022-09-29 01:40:36,0,0,,Sri Lanka Permanent Representative to the United Nations hosts reception to his country’s foreign minister https://t.co/YJDwGl5xuv @SLUNNewYork @MFA_SriLanka,,,,,0.4215,0.0,0.859,0.141
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1575297777487458304"", ""1575297777487458304"")",cmbtimesnews,2022-09-29 01:33:52,1,0,,Pak envoy pledges continuous support to Sri Lanka -Pakistan Business Council https://t.co/DMMFKlkuh8 @PakinSriLanka,,,,,0.4019,0.0,0.816,0.184
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1575297473765310464"", ""1575297473765310464"")",cmbtimesnews,2022-09-29 01:32:40,1,1,,Taxila – a Great Centre Of Buddhist Civilization https://t.co/Tv7rxoPEUz @PakinSriLanka,,,,,0.6249,0.0,0.631,0.369
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1575297111541059586"", ""1575297111541059586"")",cmbtimesnews,2022-09-29 01:31:13,0,0,,8th World Green Economy Summit: Environment Minister calls largest emitters of Green House Gases to assist developing countries for fair climate transition. https://t.co/9tx5lLlIon,,,,,0.3182,0.0,0.905,0.095
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1575182488812802048"", ""1575182488812802048"")",cmbtimesnews,2022-09-28 17:55:45,0,0,,Special event commemorating India @ 75 on the sidelines of 77th session of UNGA https://t.co/4iYui21VTJ #UNGA,,,,,0.4019,0.0,0.838,0.162
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1575181642234494976"", ""1575181642234494976"")",cmbtimesnews,2022-09-28 17:52:23,0,0,,Setting up of security zones is challenged https://t.co/F5JU0ir12g,,,,,0.25,0.143,0.612,0.245
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1574984474642694144"", ""1574984474642694144"")",cmbtimesnews,2022-09-28 04:48:55,0,1,,‘Nuga Gama’ – A typical Sri Lankan village in the city https://t.co/JQlmtKu6rb @CinnamonHotels,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1574980210239614976"", ""1574980210239614976"")",cmbtimesnews,2022-09-28 04:31:58,0,0,,FREEDOM OF SPEECH: Sri Lanka bars government servants from making public comments in social media https://t.co/cTS93X2HxT,,,,,0.7125,0.0,0.753,0.247
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1574962959620579328"", ""1574962959620579328"")",cmbtimesnews,2022-09-28 03:23:25,0,0,,80 houses and 220 people rendered homeless due to fire in Grandpass https://t.co/xxZxivzqHg,,,,,-0.34,0.167,0.833,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1574953660383010816"", ""1574953660383010816"")",cmbtimesnews,2022-09-28 02:46:28,0,0,,"Qatar Airways Wins the “Airline of the Year” Award by Skytrax for the Seventh Time,Grabs Three More Major Awards https://t.co/8VasgTSpwe @qatarairways",,,,,0.888,0.0,0.632,0.368
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1574627567771918336"", ""1574627567771918336"")",cmbtimesnews,2022-09-27 05:10:41,0,0,,Cake Center Celebrates 5th Anniversary-awards to outstanding cake makers https://t.co/bl1FDSTT6H,,,,,0.8271,0.0,0.51,0.49
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1574583885933187072"", ""1574583885933187072"")",cmbtimesnews,2022-09-27 02:17:07,2,1,,"Lankan President holds bilateral talks with Japanese FM, Singaporean PM https://t.co/seFWvJEUV2 #Singapore #Japan @MofaJapan_en",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1574558351547301888"", ""1574558351547301888"")",cmbtimesnews,2022-09-27 00:35:39,0,0,,Colpetty Jumma Mosque Holding  Prayers to Invoke Blessings on 73rd Army Anniversary https://t.co/5wfUp5lcwW @Sri_Lanka_Army,,,,,0.5423,0.0,0.788,0.212
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1574557688524308482"", ""1574557688524308482"")",cmbtimesnews,2022-09-27 00:33:01,0,0,,Flag hoisting ceremony at Dewatagaha Mosque to mark the commencement of the holy month of Rabiul Awwal https://t.co/MkCq4kxYNg #rabiulawal,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1574556764535934977"", ""1574556764535934977"")",cmbtimesnews,2022-09-27 00:29:21,0,0,,India resolved to create more capacities for global good- foreign minister at UNGA https://t.co/zDUohEsEq4 @IndiainSL @DrSJaishankar #india #UNGA,,,,,0.6908,0.0,0.691,0.309
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1574457184955822081"", ""1574457184955822081"")",cmbtimesnews,2022-09-26 17:53:39,0,0,,China donates 8 state-of-the-art CKD mobile labs https://t.co/3ssPi6uOU6 #CKD #KidneyDisease,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1574456497761062912"", ""1574456497761062912"")",cmbtimesnews,2022-09-26 17:50:55,0,0,,Muslim groups demand the release of religious leaders in India https://t.co/7o2erphg6V,,,,,-0.128,0.13,0.87,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1574455247254491136"", ""1574455247254491136"")",cmbtimesnews,2022-09-26 17:45:57,0,0,,The Korean Film Festival thrills the audience in Colombo https://t.co/fdWLABZnDw @koreainsr,,,,,0.6908,0.0,0.612,0.388
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1574366408594829312"", ""1574366408594829312"")",cmbtimesnews,2022-09-26 11:52:56,0,0,,Human Rights Commission is against the setting up of security-zone in Colombo https://t.co/Ckzt8JK3Wa @HRCSriLanka,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1574364419332931584"", ""1574364419332931584"")",cmbtimesnews,2022-09-26 11:45:02,0,0,,Socialist Youth Union files FR case against setting up of security zones https://t.co/dwRPfeMN9M,,,,,0.34,0.0,0.833,0.167
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1574363451182710784"", ""1574363451182710784"")",cmbtimesnews,2022-09-26 11:41:11,0,0,,Muslim Ladies College- Colombo  crowned the Overall Champions of the “Etihad’ 20 ”- All island Inter-school Islamic Day competitions. https://t.co/mEdYeVD1sC @MLCColombo,,,,,0.5267,0.0,0.855,0.145
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1574355709776793602"", ""1574355709776793602"")",cmbtimesnews,2022-09-26 11:10:25,0,0,,Lanka to appoint a steering committee in preparation for the upcoming COP 27 meeting https://t.co/yRqjIrZtS4 @NaseerAhamedCM @SarahHultonFCDO,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1574266090439737344"", ""1574266090439737344"")",cmbtimesnews,2022-09-26 05:14:19,0,0,,Inter school invitational seven-a-side football tournament on Oct.1 https://t.co/kp8trSaGix @ZahiraCollege @ThePapareSports #football,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1574213474519252992"", ""1574213474519252992"")",cmbtimesnews,2022-09-26 01:45:14,0,0,,Visiting US Ambassador McCain meets President Ranil https://t.co/EQF1aiMtr5 @USUNRomeAmb @USAmbSL @RW_UNP,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1574210913510764545"", ""1574210913510764545"")",cmbtimesnews,2022-09-26 01:35:03,0,0,,Educational Sessions for MICE Sector https://t.co/nvyIISDFmi,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1574079123336859648"", ""1574079123336859648"")",cmbtimesnews,2022-09-25 16:51:22,0,0,,"President’s Fund to offer scholarships to 2,900 secondary students in 99 education zones https://t.co/EfQEb9MRXq",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1574077124621004801"", ""1574077124621004801"")",cmbtimesnews,2022-09-25 16:43:26,0,0,,Lankan president set to leave for Japan and the Philippines https://t.co/UZWrDw9kb6 @RW_UNP,,,,,-0.0516,0.098,0.902,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1574076068251803649"", ""1574076068251803649"")",cmbtimesnews,2022-09-25 16:39:14,0,0,,Lankan foreign minister meets Chinese counterpart https://t.co/bNZUG8JoFx @alisabrypc @MFA_SriLanka @ChinaEmbSL,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1574071212741128193"", ""1574071212741128193"")",cmbtimesnews,2022-09-25 16:19:56,0,0,,BASL expresses deep concerns on the setting up of high-security zones in capital of Colombo https://t.co/X0ZGQrnak8,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1573955014242226177"", ""1573955014242226177"")",cmbtimesnews,2022-09-25 08:38:12,0,0,,Walk For Gold- cancer awareness programme launched in Colombo https://t.co/MbXiukvekI #CancerAwareness #Cancer,,,,,-0.5994,0.277,0.629,0.094
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1573954183300272129"", ""1573954183300272129"")",cmbtimesnews,2022-09-25 08:34:54,0,0,,Environment minister discusses arrangements on COP meeting with Egyptian ambassador https://t.co/4kUi1YPukV @NaseerAhamedCM @SarahHultonFCDO @SingerHanaa,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1573952866565619712"", ""1573952866565619712"")",cmbtimesnews,2022-09-25 08:29:40,0,0,,Cycle procession against kerosene price hike in Negombo https://t.co/DgzPdKe223,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1573949469309403138"", ""1573949469309403138"")",cmbtimesnews,2022-09-25 08:16:10,0,0,,Foreign minister Sabry pledges UNGA-AA Sri Lanka will rise to new horizons of freedom and progress https://t.co/1rDFDw5QOP @alisabrypc @MFA_SriLanka,,,,,0.7906,0.0,0.708,0.292
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1573715784295411712"", ""1573715784295411712"")",cmbtimesnews,2022-09-24 16:47:35,0,0,,"Police tear gas, arrest 84 protesters from Socialist Youth Union https://t.co/7ndPvg6qG2",,,,,-0.5106,0.323,0.677,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1573712467896991744"", ""1573712467896991744"")",cmbtimesnews,2022-09-24 16:34:25,0,0,,Lankan foreign minister’s speech goes live at the UNGA https://t.co/3c7TSTrDly @alisabrypc @MFA_SriLanka,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1573602275695927296"", ""1573602275695927296"")",cmbtimesnews,2022-09-24 09:16:33,0,0,,Lankan foreign minister talks about his country’s crises with the TRT World https://t.co/aEvCmPbOGu @alisabrypc,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1573500898558758912"", ""1573500898558758912"")",cmbtimesnews,2022-09-24 02:33:43,1,1,,Sri Lankan companies make successful contacts with Maldivian firms at the inaugural ITE Maldives 2022 https://t.co/8bN2feYy8L #maldives #ITE,,,,,0.5859,0.0,0.817,0.183
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1573500161879576577"", ""1573500161879576577"")",cmbtimesnews,2022-09-24 02:30:47,0,0,,The Overseas School of Colombo triumphs with Silver at the 36th Annual ARC Awards in New York https://t.co/yaJYGZC7D5,,,,,0.7184,0.0,0.727,0.273
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1573498321968463872"", ""1573498321968463872"")",cmbtimesnews,2022-09-24 02:23:28,0,0,,Saudi Arabia celebrates its 92nd National Day in grandeur in Colombo https://t.co/ySaURhCZNd @KSAembassylk @DCRGunawardena @Wijeyadasa @BoduBalaSenaORG,,,,,0.7964,0.0,0.664,0.336
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1573295414467612672"", ""1573295414467612672"")",cmbtimesnews,2022-09-23 12:57:11,2,1,,Ambassador Cindy McCain is due in Colombo on Sept 25 https://t.co/WYSfbp9swE @cindymccain @UNSriLanka,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1573183417835220992"", ""1573183417835220992"")",cmbtimesnews,2022-09-23 05:32:09,0,0,,"Special supplement to mark 92nd National Day of Saudi Arabia
https://t.co/bYAYyWp4FY
@Spa_Eng @NewsSaudi @Saudi_GoodNews #SaudiNationalDay #saudinationalday92 #SaudiArabia",,,,,0.4019,0.0,0.856,0.144
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1573124129636888576"", ""1573124129636888576"")",cmbtimesnews,2022-09-23 01:36:34,0,0,,The Financial Sector Development Program in Saudi Arabia https://t.co/BSvP1gFCnt #SaudiNationalDay,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1573123684801609728"", ""1573123684801609728"")",cmbtimesnews,2022-09-23 01:34:48,0,0,,Comprehensive health sector programmes to reach 2030 goals https://t.co/NLjVX6Oh54 #saudinationalday92 #SaudiArabia,,,,,0.2732,0.0,0.744,0.256
