id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252114644006772738"", ""1252114644006772738"")",TimesOnlineLK,2020-04-20 05:59:28,0,3,,Food consumption trends post COVID-19: Let’s fight this together! https://t.co/hEBbur0jWT #COVID19SL #lka https://t.co/pnb0Szhi25,"=HYPERLINK(""http://pbs.twimg.com/media/EWBnlMeX0AIehmH.jpg"", ""http://pbs.twimg.com/media/EWBnlMeX0AIehmH.jpg"")",,,,-0.4389,0.194,0.806,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252114486884012032"", ""1252114486884012032"")",TimesOnlineLK,2020-04-20 05:58:51,0,2,,"Migrant worker associations express their concern
https://t.co/WsD7kDI6ev #COVID19SL #lka",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252114397444669440"", ""1252114397444669440"")",TimesOnlineLK,2020-04-20 05:58:30,1,2,,"Sri Lanka in a post COVID-19 world
https://t.co/TUtcC9HsYW #COVID19SL #lka https://t.co/LLiTKEbKX6","=HYPERLINK(""http://pbs.twimg.com/media/EWBnZnsWkAgYhfq.jpg"", ""http://pbs.twimg.com/media/EWBnZnsWkAgYhfq.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252114231123685376"", ""1252114231123685376"")",TimesOnlineLK,2020-04-20 05:57:50,1,2,,"NBFIs accorded flexibility to help COVID-19 -hit businesses and individuals
https://t.co/D28b4GKXOI #COVID19SL #lka",,,,,0.6249,0.0,0.683,0.317
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252114113653805056"", ""1252114113653805056"")",TimesOnlineLK,2020-04-20 05:57:22,0,2,,"Back to business as unusual
https://t.co/gSr72XS2bt #COVID19SL #lka",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252113998964719616"", ""1252113998964719616"")",TimesOnlineLK,2020-04-20 05:56:55,0,3,,"'Kussi Amma Sera'-the kitchen files: New normal 
https://t.co/QBlzQ3unqP #COVID19SL #lka",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252113605337677824"", ""1252113605337677824"")",TimesOnlineLK,2020-04-20 05:55:21,0,2,,"Global demand for rubber-based products soar
https://t.co/EvptO4Ypsp #COVID19SL #lka",,,,,-0.128,0.158,0.842,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252113486886420480"", ""1252113486886420480"")",TimesOnlineLK,2020-04-20 05:54:53,1,3,,"Exports earnings would drop by $7 bln this year
https://t.co/1oUC99h6dP #COVID19SL #lka",,,,,-0.2732,0.16,0.84,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252113370695819264"", ""1252113370695819264"")",TimesOnlineLK,2020-04-20 05:54:25,1,0,,"Condo sales at zero, hopes to rebound
https://t.co/RfZ0KJI0yM #COVID19SL #lka #Economy",,,,,0.4215,0.0,0.781,0.219
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252113223169576960"", ""1252113223169576960"")",TimesOnlineLK,2020-04-20 05:53:50,1,0,,"Revised tax process better option for tax-paying employees
https://t.co/m3XWEp4gQc #lka #tax",,,,,0.4404,0.0,0.775,0.225
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252113052192948224"", ""1252113052192948224"")",TimesOnlineLK,2020-04-20 05:53:09,3,0,,"Business: Govt. does well on health front, weak on economy: BT poll
https://t.co/YhOClWyhQY #COVID19SL #lka https://t.co/NVX9BHabfR","=HYPERLINK(""http://pbs.twimg.com/media/EWBmJm9XYAAQgbo.jpg"", ""http://pbs.twimg.com/media/EWBmJm9XYAAQgbo.jpg"")",,,,-0.2023,0.153,0.737,0.111
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252112381242638337"", ""1252112381242638337"")",TimesOnlineLK,2020-04-20 05:50:29,0,0,,"A warning message from nature?
https://t.co/y15UNLKeC3
#COVID19SL #lka https://t.co/MzA8DGkOzT","=HYPERLINK(""http://pbs.twimg.com/media/EWBlkLUX0AATbvN.jpg"", ""http://pbs.twimg.com/media/EWBlkLUX0AATbvN.jpg"")",,,,-0.34,0.255,0.745,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252112064111353856"", ""1252112064111353856"")",TimesOnlineLK,2020-04-20 05:49:13,0,0,,"Staying productive while working from home
https://t.co/Ieja7D7d6y #COVID19SL #lka",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252111795365478402"", ""1252111795365478402"")",TimesOnlineLK,2020-04-20 05:48:09,1,0,,"PLUS: The newborn making waves
The baby boy born to Kshanika and Mevan on Good Friday is the first planned water birth in a hospital setting in Sri Lanka https://t.co/HN40TpeucX #lka https://t.co/c05D2hEY7W","=HYPERLINK(""http://pbs.twimg.com/media/EWBlBmgX0AIMRwD.jpg"", ""http://pbs.twimg.com/media/EWBlBmgX0AIMRwD.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/EWBlBmfWoAI8WLi.jpg"", ""http://pbs.twimg.com/media/EWBlBmfWoAI8WLi.jpg"")",,,0.4404,0.0,0.912,0.088
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251771170480889856"", ""1251771170480889856"")",TimesOnlineLK,2020-04-19 07:14:38,0,2,,"Editorial: Risking it all for an election
https://t.co/UEEVIDcbp4 #COVID19SL #lka",,,,,-0.3182,0.204,0.796,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251770997914697728"", ""1251770997914697728"")",TimesOnlineLK,2020-04-19 07:13:57,2,3,,"Political Column: President takes cautious route to restore normalcy
https://t.co/2RfQi5z0c2 #COVID19SL #lka https://t.co/XBKZtfukAy","=HYPERLINK(""http://pbs.twimg.com/media/EV8vDSuXsAENBlr.jpg"", ""http://pbs.twimg.com/media/EV8vDSuXsAENBlr.jpg"")",,,,0.2023,0.096,0.753,0.151
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251770545919623168"", ""1251770545919623168"")",TimesOnlineLK,2020-04-19 07:12:09,2,1,,"Experts detail staggered exit strategy to open up SL &amp; control COVID-19
https://t.co/Y0O6r1e1ON #COVID19SL #lka https://t.co/n6Zh5NUT10","=HYPERLINK(""http://pbs.twimg.com/media/EV8upyvWsAAJdnc.jpg"", ""http://pbs.twimg.com/media/EV8upyvWsAAJdnc.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251770404466757634"", ""1251770404466757634"")",TimesOnlineLK,2020-04-19 07:11:35,1,1,,"Pathetic plight of many zoos
https://t.co/EBPlcDqZ9P #COVID19SL #lka https://t.co/Rna3t2uJvo","=HYPERLINK(""http://pbs.twimg.com/media/EV8uhCvWAAMEFCM.jpg"", ""http://pbs.twimg.com/media/EV8uhCvWAAMEFCM.jpg"")",,,,-0.5719,0.316,0.684,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251770241971093506"", ""1251770241971093506"")",TimesOnlineLK,2020-04-19 07:10:57,0,3,,"Mindfulness in these trying times
https://t.co/HCYybnSay4 #COVID19SL #lka https://t.co/aCIKTVJRT7","=HYPERLINK(""http://pbs.twimg.com/media/EV8uXe1XsAAEWfX.jpg"", ""http://pbs.twimg.com/media/EV8uXe1XsAAEWfX.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251770103051489280"", ""1251770103051489280"")",TimesOnlineLK,2020-04-19 07:10:23,0,1,,"A first-responder’s life and duty in virus-times
https://t.co/5f5cvoSUQq #COVID19SL #lka https://t.co/IOZXejKE69","=HYPERLINK(""http://pbs.twimg.com/media/EV8uPg2XYAAIfil.jpg"", ""http://pbs.twimg.com/media/EV8uPg2XYAAIfil.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251769930816593920"", ""1251769930816593920"")",TimesOnlineLK,2020-04-19 07:09:42,1,3,,"Monsoon coming, with an old health enemy lurking
https://t.co/rbo0qKhXKH #Dengue #lka https://t.co/ujXWwBELw4","=HYPERLINK(""http://pbs.twimg.com/media/EV8uDPjXYAASj_S.jpg"", ""http://pbs.twimg.com/media/EV8uDPjXYAASj_S.jpg"")",,,,-0.6124,0.333,0.667,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251769707046281216"", ""1251769707046281216"")",TimesOnlineLK,2020-04-19 07:08:49,0,1,,"German family stranded by curfew, unable to proceed
https://t.co/hao7nrkMxs
#COVID19SL #lka https://t.co/lY3d4Xsavn","=HYPERLINK(""http://pbs.twimg.com/media/EV8t32tWAAI9Rzq.jpg"", ""http://pbs.twimg.com/media/EV8t32tWAAI9Rzq.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251769499885481984"", ""1251769499885481984"")",TimesOnlineLK,2020-04-19 07:08:00,0,1,,"In the National Interest: Easter attack investigations must be credible and fair
https://t.co/NeLRYDZjuA #EasterSundayAttacksLK #lka",,,,,0.296,0.152,0.588,0.26
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251769179780374528"", ""1251769179780374528"")",TimesOnlineLK,2020-04-19 07:06:43,1,1,,"Guess what’s brewing in some Lankan kitchens?
https://t.co/rwUNnsD2sq #lka #COVID19SL https://t.co/DnvkHaxehy","=HYPERLINK(""http://pbs.twimg.com/media/EV8tYyyXsAEEF7P.jpg"", ""http://pbs.twimg.com/media/EV8tYyyXsAEEF7P.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251768764703670273"", ""1251768764703670273"")",TimesOnlineLK,2020-04-19 07:05:04,9,8,,"United in grief, but alone inside their own homes
Many people affected by last year’s tragic Easter Sunday still feel deeply bereft and the present situation in the country has deprived them of coming together to remember their loved ones https://t.co/7KkCPCVTLu #EasterSunday https://t.co/KrEP5xFzyD","=HYPERLINK(""http://pbs.twimg.com/media/EV8tC06XkAEhkHp.jpg"", ""http://pbs.twimg.com/media/EV8tC06XkAEhkHp.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/EV8tC09XQAAAUCi.jpg"", ""http://pbs.twimg.com/media/EV8tC09XQAAAUCi.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/EV8tC08WoAI7PDN.jpg"", ""http://pbs.twimg.com/media/EV8tC08WoAI7PDN.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/EV8tC05WAAAV2oh.jpg"", ""http://pbs.twimg.com/media/EV8tC05WAAAV2oh.jpg"")",-0.7506,0.253,0.622,0.125
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251768364957040640"", ""1251768364957040640"")",TimesOnlineLK,2020-04-19 07:03:29,1,2,,"Covid battle: Peradeniya dons give kiss of life to dying ventilators
https://t.co/kF1R0TsFE4 #COVID19SL #lka https://t.co/NmH2YIUgWI","=HYPERLINK(""http://pbs.twimg.com/media/EV8srurXkAY0bdc.jpg"", ""http://pbs.twimg.com/media/EV8srurXkAY0bdc.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/EV8srurWsAE5HVU.jpg"", ""http://pbs.twimg.com/media/EV8srurWsAE5HVU.jpg"")",,,0.0516,0.141,0.707,0.152
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251768178339954688"", ""1251768178339954688"")",TimesOnlineLK,2020-04-19 07:02:45,2,2,,"Tea workers suffer a blow from the virus
https://t.co/rjkSJqlceG #COVID19SL #lka https://t.co/8bn0V6XNfH","=HYPERLINK(""http://pbs.twimg.com/media/EV8sf7JWsAAW_BF.jpg"", ""http://pbs.twimg.com/media/EV8sf7JWsAAW_BF.jpg"")",,,,-0.5423,0.259,0.741,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251768004603510786"", ""1251768004603510786"")",TimesOnlineLK,2020-04-19 07:02:03,2,2,,"The deadly coronavirus that began spreading in the country rapidly from March and the four-week long curfew imposed to contain it, is wrecking lives and livelihoods across an economically weak country that is heavily in debt. https://t.co/5UzYT6YJsK
#COVID19SL #lka https://t.co/JzL2YVakQ5","=HYPERLINK(""http://pbs.twimg.com/media/EV8sVP6XsAAsqdV.jpg"", ""http://pbs.twimg.com/media/EV8sVP6XsAAsqdV.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/EV8sVP1XkAUYLeb.jpg"", ""http://pbs.twimg.com/media/EV8sVP1XkAUYLeb.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/EV8sVP8WoAEMQUO.jpg"", ""http://pbs.twimg.com/media/EV8sVP8WoAEMQUO.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/EV8sVP-XkAAMx0U.jpg"", ""http://pbs.twimg.com/media/EV8sVP-XkAAMx0U.jpg"")",-0.5859,0.15,0.807,0.043
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251767563459211265"", ""1251767563459211265"")",TimesOnlineLK,2020-04-19 07:00:18,0,2,,"Importers plead for help as lockdowns jam supply
https://t.co/gPCxAkWOU4 #COVID19SL #lka",,,,,0.4019,0.0,0.787,0.213
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251767450791796736"", ""1251767450791796736"")",TimesOnlineLK,2020-04-19 06:59:51,0,2,,"Snail mail-Sri Lanka’s postal services are resuming after a long period of lockdown due to the pandemic. Here, postal workers are seen sorting mail at the Central Mail Exchange earlier this week. Pic by Priyantha Wickramaarachchi https://t.co/aLwsm98Bdf #COVID19SL #lka https://t.co/gzP8TrGQHi","=HYPERLINK(""http://pbs.twimg.com/media/EV8r0xCWkAE2Rcv.jpg"", ""http://pbs.twimg.com/media/EV8r0xCWkAE2Rcv.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251766879468892161"", ""1251766879468892161"")",TimesOnlineLK,2020-04-19 06:57:35,0,2,,"“Too early to comment on projects in SL after US decision to cut WHO funding”: WHO
https://t.co/gnP3oaeWC2 #COVID19SL #lka",,,,,-0.2732,0.104,0.896,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251766769871728642"", ""1251766769871728642"")",TimesOnlineLK,2020-04-19 06:57:09,0,1,,"Foreign Ministry seeks additional funds from Treasury to assist Lankans stranded overseas
https://t.co/X9lcgJTcfO #COVID19SL #lka",,,,,0.2023,0.0,0.886,0.114
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251766690704052224"", ""1251766690704052224"")",TimesOnlineLK,2020-04-19 06:56:50,0,0,,"IRD says no new tax but easy payment method introduced
https://t.co/qgNIsf1Kz6 #lka",,,,,0.5023,0.104,0.647,0.249
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251766532427976704"", ""1251766532427976704"")",TimesOnlineLK,2020-04-19 06:56:12,1,0,,"A stitch in time that could save Lanka’s apparel industry
Manufacturers here like their counterparts in other countries, are looking at entering the ever-increasing market for personal protective equipment (PPE)
https://t.co/qUIA30kRp3 #COVID19SL #lka https://t.co/YxErNTh7Zn","=HYPERLINK(""http://pbs.twimg.com/media/EV8rBORXgAEhtFo.jpg"", ""http://pbs.twimg.com/media/EV8rBORXgAEhtFo.jpg"")",,,,0.6908,0.0,0.845,0.155
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251766353490587648"", ""1251766353490587648"")",TimesOnlineLK,2020-04-19 06:55:30,0,1,,"Buses, trains on standby to resume service
https://t.co/2KN4JvaHws #COVID19SL #lka",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251766259382988800"", ""1251766259382988800"")",TimesOnlineLK,2020-04-19 06:55:07,0,0,,"Strong winds wreck more than 1,000 homes
https://t.co/HBbOPgVnmb #lka https://t.co/hgtEjjWtag","=HYPERLINK(""http://pbs.twimg.com/media/EV8qu2PXYAApb87.jpg"", ""http://pbs.twimg.com/media/EV8qu2PXYAApb87.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/EV8qu2aWAAADjBY.jpg"", ""http://pbs.twimg.com/media/EV8qu2aWAAADjBY.jpg"")",,,0.1027,0.204,0.563,0.232
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251765946819268608"", ""1251765946819268608"")",TimesOnlineLK,2020-04-19 06:53:53,0,0,,"Fervent wishes for better times
https://t.co/sZUbgolxdJ #COVID19SL #lka https://t.co/XBuwAJaigl","=HYPERLINK(""http://pbs.twimg.com/media/EV8qd_HXQAAlUFg.jpg"", ""http://pbs.twimg.com/media/EV8qd_HXQAAlUFg.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/EV8qd_IXQAAOITL.jpg"", ""http://pbs.twimg.com/media/EV8qd_IXQAAOITL.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/EV8qd_IX0AEqo7c.jpg"", ""http://pbs.twimg.com/media/EV8qd_IX0AEqo7c.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/EV8qd_IXQAIcNuF.jpg"", ""http://pbs.twimg.com/media/EV8qd_IXQAIcNuF.jpg"")",0.6808,0.0,0.476,0.524
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251765657974255616"", ""1251765657974255616"")",TimesOnlineLK,2020-04-19 06:52:44,0,3,,"CAA raids online business for price gouging
https://t.co/vbcuEtL161 #lka",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251765554077151232"", ""1251765554077151232"")",TimesOnlineLK,2020-04-19 06:52:19,0,1,,"Guidelines to help keep online sellers in check
https://t.co/rjn3whGDxu #COVID19SL #lka",,,,,0.4019,0.0,0.787,0.213
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251765444752674821"", ""1251765444752674821"")",TimesOnlineLK,2020-04-19 06:51:53,0,1,,"Necessity is the mother of invention
https://t.co/gEkGMTeJaN #COVID19SL #lka https://t.co/WchhMcDsT8","=HYPERLINK(""http://pbs.twimg.com/media/EV8qANoXQAIAFxT.jpg"", ""http://pbs.twimg.com/media/EV8qANoXQAIAFxT.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/EV8qAN0WAAAdinr.jpg"", ""http://pbs.twimg.com/media/EV8qAN0WAAAdinr.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/EV8qAN-XYAAOO9-.jpg"", ""http://pbs.twimg.com/media/EV8qAN-XYAAOO9-.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/EV8qAOAXsAA8XXF.jpg"", ""http://pbs.twimg.com/media/EV8qAOAXsAA8XXF.jpg"")",0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251765130431541249"", ""1251765130431541249"")",TimesOnlineLK,2020-04-19 06:50:38,0,1,,"Developing countries unlock key industries to safeguard earnings and jobs
https://t.co/YIMQmrW6BY #COVID19SL #lka https://t.co/nJFht06Oj7","=HYPERLINK(""http://pbs.twimg.com/media/EV8pvFgXkAAxEZ_.jpg"", ""http://pbs.twimg.com/media/EV8pvFgXkAAxEZ_.jpg"")",,,,0.3818,0.0,0.833,0.167
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251764882195845121"", ""1251764882195845121"")",TimesOnlineLK,2020-04-19 06:49:39,0,1,,"Western Province to be opened up on phased basis from early next month
https://t.co/Y6l1eRIbzV #COVID19SL #lka",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251764782111358977"", ""1251764782111358977"")",TimesOnlineLK,2020-04-19 06:49:15,0,1,,"Rs. 24 billion for the needy and those who lost income
https://t.co/YjDH8adBxt
#COVID19SL #lka",,,,,-0.5719,0.281,0.719,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251764684660838401"", ""1251764684660838401"")",TimesOnlineLK,2020-04-19 06:48:52,0,1,,"Curfew in most districts to be relaxed from tomorrow
https://t.co/SKcRsWPCdL #COVID19SL #lka",,,,,0.4939,0.0,0.775,0.225
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251764568600326144"", ""1251764568600326144"")",TimesOnlineLK,2020-04-19 06:48:24,0,1,,"Courts to begin work tomorrow
https://t.co/Yq9LJeTD2X #COVID19SL #lka",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251764405148270592"", ""1251764405148270592"")",TimesOnlineLK,2020-04-19 06:47:45,0,1,,"Amidst speculation of an impending general election, Thotalanga’s Nagalagam Veediya area was closed down this week after the detection of another Covid-19 patient. Wearing protective gear, health officials are seen testing other residents in the area. Pic by Lahiru Harshana #lka https://t.co/BWSReFBhkM","=HYPERLINK(""http://pbs.twimg.com/media/EV8pDFUXkAQqAID.jpg"", ""http://pbs.twimg.com/media/EV8pDFUXkAQqAID.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251763853249167360"", ""1251763853249167360"")",TimesOnlineLK,2020-04-19 06:45:33,1,4,,"Elections: EC to get health certificate to go ahead
President's Office says Covid-19 threat not over, PM says control a success 
https://t.co/kTIf6PNmH1

#ElectionsLK #COVID19SL #lka https://t.co/GvBwr0HnNz","=HYPERLINK(""http://pbs.twimg.com/media/EV8oh0FXkAEoX9A.jpg"", ""http://pbs.twimg.com/media/EV8oh0FXkAEoX9A.jpg"")",,,,0.0772,0.113,0.764,0.123
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251427040869281797"", ""1251427040869281797"")",TimesOnlineLK,2020-04-18 08:27:11,0,3,,GMOA demands information to activate Exit Strategy on Covid 19 https://t.co/75ft3bnHM5 via @TimesOnlineLK #COVID19SL #lka,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251426948913328128"", ""1251426948913328128"")",TimesOnlineLK,2020-04-18 08:26:49,0,2,,ICTA back to business from Monday https://t.co/T509rBitmt via @TimesOnlineLK #COVID19SL #lka,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251426894299279360"", ""1251426894299279360"")",TimesOnlineLK,2020-04-18 08:26:36,0,2,,IMF reviews Sri Lanka's request for ‘Rapid Credit Facility’   https://t.co/jPDt98RZpY via @TimesOnlineLK #COVID19SL #lka,,,,,0.3818,0.0,0.833,0.167
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251426839177789440"", ""1251426839177789440"")",TimesOnlineLK,2020-04-18 08:26:23,0,2,,Ceylon Chamber proposes public-private shared vision for accelerated economic recovery https://t.co/cT8m4NlEpD via @TimesOnlineLK #COVID19SL #lka,,,,,0.5267,0.0,0.747,0.253
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251426784622440448"", ""1251426784622440448"")",TimesOnlineLK,2020-04-18 08:26:10,1,2,,Secretary to the President donates his May month salary to W and OP Social Security Contribution https://t.co/9HHsxH7lgl via @TimesOnlineLK #COVID19SL #lka,,,,,0.34,0.0,0.888,0.112
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251426719434543104"", ""1251426719434543104"")",TimesOnlineLK,2020-04-18 08:25:54,1,2,,Sri Lanka’s economy seen growing by 1.5% in 2020 - Moody's https://t.co/mGtjPbz4cg via @TimesOnlineLK #COVID19SL #lka,,,,,0.1779,0.0,0.892,0.108
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1251426660982784000"", ""1251426660982784000"")",TimesOnlineLK,2020-04-18 08:25:41,0,2,,India issues revised Travel Advisory for Overseas Citizen of India (OCI) card holders https://t.co/te3ckac6rO via @TimesOnlineLK #COVID19SL #lka,,,,,0.0,0.0,1.0,0.0
