id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649414172097011713"", ""1649414172097011713"")",adaderana,2023-04-21 14:05:57,5,3,,"The new Crescent (moon) has been sighted and Muslims in Sri Lanka will celebrate Eid al-Fitr (Ramadan festival) tomorrow (22 April) - Colombo Grand Mosque
- https://t.co/JglUrch4k4",,,,,0.7717,0.0,0.774,0.226
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649410713822154752"", ""1649410713822154752"")",adaderana,2023-04-21 13:52:13,1,1,,"Muslims to celebrate Eid al-Fitr tomorrow

Read more: https://t.co/7cQAyQK3ca

#lka #SriLanka #AdaDerana #SLnews #SriLankan #Eid #Ramadan #EidalFitr #Muslim",,,,,0.5719,0.0,0.821,0.179
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649409912399712260"", ""1649409912399712260"")",adaderana,2023-04-21 13:49:02,2,3,,"Preliminary marking of 2022 A/L Tamil medium answer sheets begins

Read more: https://t.co/ebytHmwQUV

#lka #SriLanka #AdaDerana #SLnews #SriLankan #exam #education #ALs",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649403873595994114"", ""1649403873595994114"")",adaderana,2023-04-21 13:25:02,1,1,,"LIVE🔴Ada Derana Prime Time News Bulletin

Watch the Ada Derana 6.55 p.m. news bulletin from this link

https://t.co/vziy0ACWpI

#NewsAdaDerana  #AdaDerana #SriLanka #primetimenews #live https://t.co/a2OKhg84jU","=HYPERLINK(""http://pbs.twimg.com/media/FuPcFJwXsAI-C-R.jpg"", ""http://pbs.twimg.com/media/FuPcFJwXsAI-C-R.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649400741071659009"", ""1649400741071659009"")",adaderana,2023-04-21 13:12:35,5,1,,"Distribution of school textbooks and uniforms to be completed by mid-May

Read more: https://t.co/CfE4VjlsNF

#lka #SriLanka #AdaDerana #SLnews #SriLankan #school #education",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649399795243532290"", ""1649399795243532290"")",adaderana,2023-04-21 13:08:50,4,2,,"Sri Lanka to build South Asia’s largest logistics complex at Colombo Port

Read more: https://t.co/WDZQLaXgjz

#lka #SriLanka #AdaDerana #SLnews #SriLankan #SouthAsia #Asia #ColomboPort #POort #logistics #USD  #SriLankaPortsAuthority",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649399543140851717"", ""1649399543140851717"")",adaderana,2023-04-21 13:07:50,0,1,,The Examinations Department says the preliminary work on marking the A/L Tamil medium answer scripts has commenced today - PMD- https://t.co/JglUrchC9C,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649396090611945474"", ""1649396090611945474"")",adaderana,2023-04-21 12:54:06,1,1,,"SC to confidentially deliver verdict on proposed Penal Code (Amendment) Bill to Speaker

Read more: https://t.co/svPGGctB0R

#lka #SriLanka #AdaDerana #SLnews #SriLankan #SupremeCourt #PenalCode #homosexuality",,,,,0.1531,0.0,0.935,0.065
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649387070560010240"", ""1649387070560010240"")",adaderana,2023-04-21 12:18:16,1,2,,"Sri Lanka to build South Asia's largest logistics complex in port of Colombo; China Merchants Port Holdings leads consortium of investors in USD 392 million South Asia Commercial and Logistics Hub - CICT
- https://t.co/JglUrchC9C",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649380630483075073"", ""1649380630483075073"")",adaderana,2023-04-21 11:52:40,0,1,,"A 37-year-old suspect arrested from the Chilaw area for threatening a Public Security Ministry staff member over the phone by impersonating a Coordinating Secretary to the Minister. He was released on bail after pleading guilty - Police Media
- https://t.co/JglUrchC9C",,,,,-0.8442,0.262,0.683,0.055
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649379837524561921"", ""1649379837524561921"")",adaderana,2023-04-21 11:49:31,4,2,,"Police to beef up security at all Muslim mosques in view of Eid

Read more: https://t.co/jnXXrund4e

#lka #SriLanka #AdaDerana #SLnews #SriLankan #Police #Ramadan #EidalFitr #Eid",,,,,0.34,0.0,0.909,0.091
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649379287261143042"", ""1649379287261143042"")",adaderana,2023-04-21 11:47:20,0,1,,"Three teachers arrested over alleged assault of a student

Read more: https://t.co/LBKV4QrflX

#lka #SriLanka #AdaDerana #SLnews #SriLankan #arrest #Police #assault",,,,,-0.7845,0.289,0.711,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649366689803296769"", ""1649366689803296769"")",adaderana,2023-04-21 10:57:17,5,2,,"Sri Lanka’s NCPI-based inflation drops to 49.2% in March 2023

Read more: https://t.co/TrpjaMAuKg

#lka #SriLanka #AdaDerana #news #inflation #NCPI #CensusandStatisticsDept #economy",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649353689339944960"", ""1649353689339944960"")",adaderana,2023-04-21 10:05:37,4,2,,"UK Deputy PM Dominic Raab resigns after bullying probe

Read more: https://t.co/cb6QKui8Y8

#AdaDerana #UK #PrimeMinister #DeputyPrimeMinister #UK #DominicRaab",,,,,-0.7351,0.279,0.721,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649352183882690566"", ""1649352183882690566"")",adaderana,2023-04-21 09:59:38,1,1,,"Two new Provincial Chief Secretaries appointed

Read more: https://t.co/x1nmKCLlyt

#lka #SriLanka #AdaDerana #news #ProvincialChiefSecretary",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649351049130708992"", ""1649351049130708992"")",adaderana,2023-04-21 09:55:08,2,1,,"Headline Inflation based on the National Consumer Price Index (NCPI) recorded at 49.2% in March 2023, compared to 53.6% in February; Food Inflation decreased to 42.3% in March, from 49.0% in February 2023 - Dept. of Census &amp; Statistics
- https://t.co/JglUrchC9C",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649350929060352004"", ""1649350929060352004"")",adaderana,2023-04-21 09:54:39,0,1,,British Deputy Prime Minister Dominic Raab has resigned from the government after a report investigating bullying allegations against him was handed to the prime minister - https://t.co/JglUrchC9C,,,,,-0.7096,0.204,0.796,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649348391829118978"", ""1649348391829118978"")",adaderana,2023-04-21 09:44:34,0,1,,"Surgeries at National Eye Hospital temporarily halted since April 14

Watch video: https://t.co/kJIKW46Br5

#lka #SriLanka #AdaDerana #news #prednisolone #complications #surgeries #EyeHospital #Colombo",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649348107799330849"", ""1649348107799330849"")",adaderana,2023-04-21 09:43:26,0,5,,"Doctors warn of exacerbated state of mental illnesses due to extreme heat 

Watch video: https://t.co/RnVnDpkTyO

#lka #SriLanka #AdaDerana #news #hotweather #extremetemperature #extremeheat #weather",,,,,-0.5574,0.18,0.82,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649347870867202049"", ""1649347870867202049"")",adaderana,2023-04-21 09:42:30,0,1,,"Trade Minister promises to bring down egg prices soon

Watch video: https://t.co/TglWqH9Lny

#lka #SriLanka #AdaDerana #news #eggs #prices #TradeMinister #NalinFernando",,,,,0.3818,0.0,0.88,0.12
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649347661567254528"", ""1649347661567254528"")",adaderana,2023-04-21 09:41:40,0,1,,"Four years since ghastly terror attacks on 2019 Easter Sunday

Watch video: https://t.co/Dcqhypaazp

#lka #SriLanka #AdaDerana #news #EasterSunday #EasterAttacks #EasterAttacks2019 #terrorattacks #bombblasts",,,,,-0.743,0.24,0.76,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649347303491227650"", ""1649347303491227650"")",adaderana,2023-04-21 09:40:15,0,1,,"GL Peiris to take legal action against SLPP’s annual general meeting

Watch video: https://t.co/Noh8IHI4eO

#lka #SriLanka #AdaDerana #news #GLPeiris #SLPP #AGM",,,,,0.5473,0.0,0.807,0.193
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649346082424406016"", ""1649346082424406016"")",adaderana,2023-04-21 09:35:24,1,3,,"Ministry withdraws use of Indian eye drop ‘Prednisolone’ after complications

Read more: https://t.co/QBcYz5lT5u

#lka #SriLanka #AdaDerana #SLnews #SriLankan #HealthMinistry #Prednisolone #India",,,,,-0.2732,0.095,0.905,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649332805279653889"", ""1649332805279653889"")",adaderana,2023-04-21 08:42:38,0,1,,"Man posing as coordinating secretary of Public Security Minister arrested

Read more: https://t.co/x2jdb163Ca

#lka #SriLanka #AdaDerana #news #SLpolice #CID #arrest",,,,,-0.1779,0.132,0.766,0.102
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649306091241472005"", ""1649306091241472005"")",adaderana,2023-04-21 06:56:29,4,2,,"Elon Musk ‘personally paying’ for Twitter Blue subscription of selected celebrities as legacy ‘Blue Tick’ disappears

Read more: https://t.co/bhNG7EC6Bc

#AdaDerana #technology #Tech #ElonMusk #TwitterBlue #BlueTick",,,,,-0.34,0.091,0.909,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649303690312925184"", ""1649303690312925184"")",adaderana,2023-04-21 06:46:57,2,1,,"Associate of ‘Dematagoda Chaminda’ arrested

Read more: https://t.co/Nx6pJMwl3D

#lka #SriLanka #AdaDerana #SLnews #SriLankan #Police #OrganisedCrime #underworld",,,,,-0.4767,0.171,0.829,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649302586132922369"", ""1649302586132922369"")",adaderana,2023-04-21 06:42:33,2,1,,"Sri Lanka risks IMF roadblock as local debt plan gets few takers

Read more: https://t.co/wJgaBShYmp

#lka #SriLanka #AdaDerana #SLnews #SriLankan #IMF #economy #debt",,,,,-0.5574,0.18,0.82,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649289806990520321"", ""1649289806990520321"")",adaderana,2023-04-21 05:51:46,0,1,,"Special service at Kochchikade Church in memory of Easter attack victims

Read more: https://t.co/aqO8PTTDA0

#lka #SriLanka #AdaDerana #news #EasterSunday #EasterAttacks #EasterAttacks2019 #Kochchikade #StAnthonyChurch",,,,,-0.4019,0.192,0.712,0.096
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649289113705537536"", ""1649289113705537536"")",adaderana,2023-04-21 05:49:01,4,2,,"Japan provides USD 4.6 Mn to support Sri Lankan women and girls’ health

Read more: https://t.co/YB2ya4kcEW

#lka #SriLanka #AdaDerana #news #Japan #funds #UNFPA #womenshealth",,,,,0.4019,0.0,0.895,0.105
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649287753748606978"", ""1649287753748606978"")",adaderana,2023-04-21 05:43:37,3,1,,"Five Indian soldiers killed in militant attack in Jammu and Kashmir

Read more: https://t.co/WvxDb7K1qp

#lka #AdaDerana #news #India #militantattack #JammuKashmir #IndianArmy #soldiers",,,,,-0.8225,0.275,0.725,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649287002372595713"", ""1649287002372595713"")",adaderana,2023-04-21 05:40:38,1,1,,"23 among more than 300 Sri Lankans rescued off Vietnam deported

Read more: https://t.co/hIrFJBlWy1

#lka #SriLanka #AdaDerana #news #deportation #Vietnam #illegalmigrants",,,,,0.4215,0.0,0.877,0.123
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649285838616899584"", ""1649285838616899584"")",adaderana,2023-04-21 05:36:00,1,2,,"Catholic Church continues quest for truth as Sri Lanka marks four years since ghastly Easter attacks

Read more: https://t.co/DvL7K6tDFp

#lka #SriLanka #AdaDerana #news #EasterSunday #EasterAttacks #EasterAttacks2019 #CatholicChurch",,,,,-0.1531,0.096,0.828,0.076
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649123238570491914"", ""1649123238570491914"")",adaderana,2023-04-20 18:49:53,1,1,,"Heat index advisory issued, temperatures expected to rise

Read more: https://t.co/PuCv7P9X8p

#lka #SriLanka #AdaDerana #SLnews #SriLankan #HeatIndex #HeatAdvisory #Heatwave #Weather #SouthAsia",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649122690647588880"", ""1649122690647588880"")",adaderana,2023-04-20 18:47:43,2,1,,"USAID to establish battery-operated swapping stations for E-bikes

Read more: https://t.co/FCbwe6JtZs

#lka #SriLanka #AdaDerana #SLnews #SriLankan #USAID #USA #America #Ebikes #Evehicles #USEmbassy",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649121798699483139"", ""1649121798699483139"")",adaderana,2023-04-20 18:44:10,0,1,,"Proposal on lubricant levy an attempt to ‘paralyse’ PUCSL’s independence – Chairman

Read more: https://t.co/vVyRT3X15W

#lka #SriLanka #AdaDerana #SLnews #SriLankan #PUCSL #politicsLK",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649121176499650561"", ""1649121176499650561"")",adaderana,2023-04-20 18:41:42,4,1,,"UAE to help develop Sri Lanka’s energy and tourism sectors

Read more: https://t.co/Bt9xWwbuyx

#lka #SriLanka #AdaDerana #SLnews #SriLankan #UAE #Tourism #Emirates",,,,,0.5859,0.0,0.798,0.202
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649120650294853636"", ""1649120650294853636"")",adaderana,2023-04-20 18:39:36,1,1,,"Court rejects request seeking order to prevent NPP protest

Read more: https://t.co/9V4ANbSJVd

#lka #SriLanka #AdaDerana #SLnews #SriLankan #court #protest",,,,,-0.6249,0.233,0.717,0.049
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649096836009934850"", ""1649096836009934850"")",adaderana,2023-04-20 17:04:59,1,1,,"Agriculture Minister leads Sinhala and Tamil New Year custom of planting tree saplings

Watch video: https://t.co/7HSw3IwX17

#lka #SriLanka #AdaDerana #SLnews #SriLankan #SinhalaandTamilNewYear #NewYear",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649096658414706688"", ""1649096658414706688"")",adaderana,2023-04-20 17:04:16,1,1,,"‘I will not let corrupt police officers work within my district’ – State Minister Sanath Nishantha

Watch video: https://t.co/14aizGARbh

#lka #SriLanka #AdaDerana #SLnews #SriLankan #politicsLK",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649096480152600581"", ""1649096480152600581"")",adaderana,2023-04-20 17:03:34,1,1,,"Gazette issued declaring maximum prices for eggs sold by weight

Watch video: https://t.co/L7zID2i5ki

#lka #SriLanka #AdaDerana #SLnews #SriLankan #Gazette #eggs",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649096331372158976"", ""1649096331372158976"")",adaderana,2023-04-20 17:02:58,2,1,,"Sri Lanka records highest energy demand in recent times amidst extreme heatwave

Watch video: https://t.co/rbTdbrHEM2

#lka #SriLanka #AdaDerana #SLnews #SriLankan #heatwave",,,,,0.1531,0.066,0.841,0.093
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649062317718396930"", ""1649062317718396930"")",adaderana,2023-04-20 14:47:49,4,1,,"SpaceX successfully launches Starship, explodes before orbit

Read more: https://t.co/7Ic6GdIFSq

#lka #AdaDerana #SpaceX #ElonMusk #Starship #space #rocket #Texas",,,,,0.4939,0.0,0.842,0.158
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649056080998326281"", ""1649056080998326281"")",adaderana,2023-04-20 14:23:02,1,1,,"CBSL discovers shortage of Rs. 5 mn cash bundle

Read more: https://t.co/8IhACce8XK

#lka #SriLanka #AdaDerana #SLnews #SriLankan #CBSL #CentralBank",,,,,-0.25,0.105,0.895,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649055320025747459"", ""1649055320025747459"")",adaderana,2023-04-20 14:20:00,0,1,,"SC hears petition against proposed Penal Code (Amendment) Bill decriminalising homosexuality

Read more: https://t.co/FQoMq5rPeg

#lka #SriLanka #AadDerana #SLnews #SriLankan #SupremeCourt #homosexuality #PenalCode #LGBTQI",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649054655647993856"", ""1649054655647993856"")",adaderana,2023-04-20 14:17:22,1,1,,"Agri. Secretary confirms request from private company to export monkeys to China

Read more: https://t.co/sW6dOkV0Ke

#lka #SriLanka #AadDerana #SLnews #SriLankan #China  #monkeys #export #Agriculture",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649043058455879681"", ""1649043058455879681"")",adaderana,2023-04-20 13:31:17,0,1,,"Maithripala says he has to pay compensation for mistakes made by others

Read more: https://t.co/Mq0p84i8CA

#lka #SriLanka #AdaDerana #news #adaderana #easter #easterattacks #bombings #terrorism #Maithripala #Sirisena #president #expresident #court #law #catholic #catholicchurch",,,,,-0.4404,0.115,0.885,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649042897562656769"", ""1649042897562656769"")",adaderana,2023-04-20 13:30:39,2,2,,"A shortage of a bundle of cash worth Rs.5 Mn was discovered in a vault of the Central Bank on 11 April.
A complaint was also lodged at the Fort Police station and investigations are in progress -CBSL
- https://t.co/JglUrchC9C",,,,,0.128,0.105,0.777,0.118
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649026175077961728"", ""1649026175077961728"")",adaderana,2023-04-20 12:24:12,5,2,,"Party leaders back President’s move to make education an essential service?

Read more: https://t.co/CjsQeIV9Va

#lka #SriLanka #AdaDerana #news #adaderana #education #service #essential service #party #partyleaders #president #RW #Hakeem #MuslimCongress #FUTA #Al",,,,,0.4019,0.0,0.917,0.083
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649013936044355585"", ""1649013936044355585"")",adaderana,2023-04-20 11:35:34,1,1,,"Pakistan buys its first cargo of discounted Russian crude oil

Read more: https://t.co/7WI58m7Hd5

#Pakistan #Russian #AdaDerana #news #crudeoil",,,,,-0.5423,0.177,0.766,0.057
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649012663106584577"", ""1649012663106584577"")",adaderana,2023-04-20 11:30:30,2,1,,"Sri Lankan pilgrims no longer required to pay for Hajj in forex

Read more: https://t.co/YxgROjLuzP

#lka #SriLanka #AdaDerana #news #Hajj #forex",,,,,-0.3818,0.159,0.841,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649012225753993218"", ""1649012225753993218"")",adaderana,2023-04-20 11:28:46,0,1,,"Sri Lanka GDP outlook slashed as economy struggles to recover - report

Read more: https://t.co/wikyhE469j

#lka #SriLanka #AdaDerana #news  #GDP",,,,,-0.5267,0.206,0.794,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649009323668914176"", ""1649009323668914176"")",adaderana,2023-04-20 11:17:14,0,1,,"Six including ‘Panchikawatte Suresh Bhai’ arrested over assault

Read more: https://t.co/4HjG9DzAuu

#lka #SriLanka #AdaDerana #news  #slpolice #srilankanpolice",,,,,-0.7845,0.315,0.685,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649008691717238786"", ""1649008691717238786"")",adaderana,2023-04-20 11:14:43,0,1,,"Health Ministry’s guidelines for keeping schoolchildren safe during extreme temperatures

Read more: https://t.co/1YYaQtytTK

#lka #SriLanka #AdaDerana #news #slschool",,,,,0.4404,0.0,0.854,0.146
