id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655464412243976194"", ""1655464412243976194"")",Dailymirror_SL,2023-05-08 06:47:27,8,1,,"Vehicles which have not obtained revenue licenses for five consecutive years will be blacklisted and removed from the information system of the Department of Motor Traffic, its Commissioner General Nishantha Anuruddha Weerasinghe said. https://t.co/XPl9GFX4qK","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1655464351111979008/pu/vid/720x720/G0VNDtTwF__yNVbj.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1655464351111979008/pu/vid/720x720/G0VNDtTwF__yNVbj.mp4?tag=12"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655462421375651840"", ""1655462421375651840"")",Dailymirror_SL,2023-05-08 06:39:32,1,0,,Cartoon of the day! https://t.co/kN5HWsUAHT,"=HYPERLINK(""http://pbs.twimg.com/media/FvliS8DacAEu5aA.jpg"", ""http://pbs.twimg.com/media/FvliS8DacAEu5aA.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655462382251167744"", ""1655462382251167744"")",Dailymirror_SL,2023-05-08 06:39:23,16,4,,Cartoon of the day! https://t.co/1Tx5uo2mOT,"=HYPERLINK(""http://pbs.twimg.com/media/FvliQnUaYAMKaKa.jpg"", ""http://pbs.twimg.com/media/FvliQnUaYAMKaKa.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655460751556083715"", ""1655460751556083715"")",Dailymirror_SL,2023-05-08 06:32:54,4,0,,"DMT to blacklist vehicles without revenue licenses
#dailymirror #SriLanka 

https://t.co/tYrFmVk3J9",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655460549600362497"", ""1655460549600362497"")",Dailymirror_SL,2023-05-08 06:32:06,5,2,,"Highest single-day COVID patients for 2023 reported during weekend
#dailymirror #SriLanka 

https://t.co/4PBCRHAxjO",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655460032862101504"", ""1655460032862101504"")",Dailymirror_SL,2023-05-08 06:30:03,7,2,,"Businessman arrested with over 7 kilos of gold worth Rs. 152.5 million
#dailymirror #SriLanka 

https://t.co/sTsNn3pHG5",,,,,-0.296,0.182,0.706,0.112
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655459842541355010"", ""1655459842541355010"")",Dailymirror_SL,2023-05-08 06:29:18,12,1,,"KDU under scrutiny
#dailymirror #SriLanka 

https://t.co/7g1V4W0zwU",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655438941196288006"", ""1655438941196288006"")",Dailymirror_SL,2023-05-08 05:06:14,12,1,,"President returns after attending King Charles III coronation ceremony
#dailymirror #SriLanka 

https://t.co/IgtvQC4SZH",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655438700975919105"", ""1655438700975919105"")",Dailymirror_SL,2023-05-08 05:05:17,5,0,,"ChatGPT can pick stocks better than one’s fund manager
#dailymirror #SriLanka 

https://t.co/aDsUvnBlaC",,,,,0.4404,0.0,0.791,0.209
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655438461636349953"", ""1655438461636349953"")",Dailymirror_SL,2023-05-08 05:04:20,12,1,,"April tourism earnings reach US$ 167 million
#dailymirror #SriLanka 

https://t.co/g45Vi5nV0L",,,,,0.0258,0.0,0.891,0.109
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655438289883779079"", ""1655438289883779079"")",Dailymirror_SL,2023-05-08 05:03:39,5,0,,"Banks at ease as Central Bank gives fresh assurance acknowledging sector stability cannot be risked
#dailymirror #SriLanka 

https://t.co/t3oTFLeruT",,,,,0.7824,0.0,0.612,0.388
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655438102998171650"", ""1655438102998171650"")",Dailymirror_SL,2023-05-08 05:02:54,6,0,,"Nestlé Lanka set to become 107th entity to delist from CSE
#dailymirror #SriLanka 

https://t.co/ZaBPLSP9XH",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655437822302777349"", ""1655437822302777349"")",Dailymirror_SL,2023-05-08 05:01:48,6,0,,"Orel Corporation-UoK partner to launch SL’s first-ever Smart Ceiling Fan Controller
#dailymirror #SriLanka 

https://t.co/eWDQX242c7",,,,,0.6124,0.0,0.706,0.294
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655436593732399106"", ""1655436593732399106"")",Dailymirror_SL,2023-05-08 04:56:55,6,0,,"Prices of wheat flour and white sugar increased
#dailymirror #SriLanka 

https://t.co/vdDzfpUoNT",,,,,0.2732,0.0,0.826,0.174
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655435982077063170"", ""1655435982077063170"")",Dailymirror_SL,2023-05-08 04:54:29,6,0,,"Vietnam records highest ever temperature of 44.1C
#dailymirror #SriLanka 

https://t.co/ERa2009LgC",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655435316076105728"", ""1655435316076105728"")",Dailymirror_SL,2023-05-08 04:51:50,5,2,,"Media failed to report truth on Aragalaya
#dailymirror #SriLanka 

https://t.co/sLHFz8HHDm",,,,,-0.25,0.243,0.588,0.169
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655427671202091008"", ""1655427671202091008"")",Dailymirror_SL,2023-05-08 04:21:27,5,0,,"Amritha Incense Sticks achieves historic milestone with SLS certification
#dailymirror #SriLanka 

https://t.co/fz8sk8jKvY",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655427246172286976"", ""1655427246172286976"")",Dailymirror_SL,2023-05-08 04:19:46,4,0,,"realme launches C55 new smartphone for different segments
#dailymirror #SriLanka 

https://t.co/5sHCGdgmoa",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655426957633536000"", ""1655426957633536000"")",Dailymirror_SL,2023-05-08 04:18:37,2,0,,"Multichemi International wins National Award for Industrial Excellence
#dailymirror #SriLanka 

https://t.co/4AaMBEEXAa",,,,,0.9062,0.0,0.415,0.585
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655426455013326849"", ""1655426455013326849"")",Dailymirror_SL,2023-05-08 04:16:37,2,0,,"Sri Lanka and Bangladesh to resume talks for bilateral trade deal this month
#dailymirror #SriLanka 

https://t.co/mQxytVn5nR",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655425873242361861"", ""1655425873242361861"")",Dailymirror_SL,2023-05-08 04:14:19,12,2,,"Foreign reserves extend months-long gains as SL looks past forex crisis
#dailymirror #SriLanka 

https://t.co/bjNhMezC81",,,,,-0.25,0.214,0.573,0.214
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655425692262178816"", ""1655425692262178816"")",Dailymirror_SL,2023-05-08 04:13:36,12,0,,"April tourism earnings reach US$ 167 million
#dailymirror #SriLanka 

https://t.co/g45Vi5nnbd",,,,,0.0258,0.0,0.891,0.109
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655258741573558273"", ""1655258741573558273"")",Dailymirror_SL,2023-05-07 17:10:11,14,0,,"Five new records broken on day one of Junior National Athletics.

#DailyMirror #SriLanka #SLnews 

https://t.co/URdLSdKrWK",,,,,-0.4767,0.181,0.819,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655258029032620032"", ""1655258029032620032"")",Dailymirror_SL,2023-05-07 17:07:21,19,7,,"Six suspects were arrested over the theft and sale of at least 80 oxygen cylinders from the Polonnaruwa General Hospital, Police said.

The suspects include a staff member of the hospital as well as five others employed by an oxygen supplier. https://t.co/xpkydmyhUp","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1655257956269563907/pu/vid/720x720/LFfP8gdMOE1hUov-.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1655257956269563907/pu/vid/720x720/LFfP8gdMOE1hUov-.mp4?tag=12"")",,,,-0.7003,0.168,0.787,0.045
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655257413602140168"", ""1655257413602140168"")",Dailymirror_SL,2023-05-07 17:04:55,11,0,,"Abeyratne wins 800m event in Kinami Michitaka Memorial Athletics Meet in Japan.

#DailyMirror #SriLanka #SLnews 

https://t.co/JEodLjoewp",,,,,0.5719,0.0,0.802,0.198
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655257356031217669"", ""1655257356031217669"")",Dailymirror_SL,2023-05-07 17:04:41,4,1,,"Over 6,000 people affected by inclement weather.

#DailyMirror #SriLanka #SLnews

https://t.co/3c4dClx1BA",,,,,-0.1531,0.138,0.862,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655257297130586114"", ""1655257297130586114"")",Dailymirror_SL,2023-05-07 17:04:27,6,1,,"Eighty oxygen cylinders stolen from Polonnaruwa Hospital, six arrested.

#DailyMirror #SriLanka #SLnews 

https://t.co/PYc5796Bht",,,,,-0.743,0.364,0.636,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655256853251764229"", ""1655256853251764229"")",Dailymirror_SL,2023-05-07 17:02:41,4,1,,"A 16 year-old girl’s naked body was found near the railway tracks adjacent to a guest house in Kalutara.

The victim had sought lodging at the guest house the previous night, along with a young man and another couple. Police are investigating if the death was a suicide or murder. https://t.co/Fb3aEVLaDa","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1655256811799289856/pu/vid/720x720/PmIw4ldu9YKXuWaS.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1655256811799289856/pu/vid/720x720/PmIw4ldu9YKXuWaS.mp4?tag=12"")",,,,-0.9451,0.261,0.739,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655256617397657600"", ""1655256617397657600"")",Dailymirror_SL,2023-05-07 17:01:45,2,0,,"MP Wimal Weerawansa’s distraught comments should not be made a political topic, MP Namal Rajapaksa said.

He said this in response to recent comments made by Weerawansa following the launch of his controversial book.

Part - 02 https://t.co/ygkoelppEd","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1655256472152940545/pu/vid/640x640/f8VAfvmfEqk6mxVk.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1655256472152940545/pu/vid/640x640/f8VAfvmfEqk6mxVk.mp4?tag=12"")",,,,-0.6597,0.137,0.863,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655256464217477121"", ""1655256464217477121"")",Dailymirror_SL,2023-05-07 17:01:08,19,1,,"MP Wimal Weerawansa’s distraught comments should not be made a political topic, MP Namal Rajapaksa said.

He said this in response to recent comments made by Weerawansa following the launch of his controversial book.
Part - 01 https://t.co/MqaBXZF2bt","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1655256235791331332/pu/vid/640x640/JNEgVeB58NFLzp5O.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1655256235791331332/pu/vid/640x640/JNEgVeB58NFLzp5O.mp4?tag=12"")",,,,-0.6597,0.137,0.863,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655249599563714561"", ""1655249599563714561"")",Dailymirror_SL,2023-05-07 16:33:52,5,0,,"The import duty waiver on wheat flour was withdrawn with immediate effect, State Finance Minister Ranjith Siyambalapitiya said. He said the decision was taken to protect the local paddy farmers, as wheat flour is the main substitute for rice. https://t.co/P3QXTHt2He","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1655249478440329218/pu/vid/720x720/2vXCLTGASKVTEVKd.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1655249478440329218/pu/vid/720x720/2vXCLTGASKVTEVKd.mp4?tag=12"")",,,,0.3818,0.0,0.938,0.062
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655249187007782913"", ""1655249187007782913"")",Dailymirror_SL,2023-05-07 16:32:13,4,1,,"President Ranil Wickremesinghe’s Aswesuma Welfare Benefit Payment Scheme for the poor and vulnerable will be presented to Parliament, State Finance Minister Ranjith Siyambalapitiya said.

Part - 02 https://t.co/zVNB1qZBWo","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1655249108553039872/pu/vid/640x640/jMAWCIBXfyMRtDx4.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1655249108553039872/pu/vid/640x640/jMAWCIBXfyMRtDx4.mp4?tag=12"")",,,,-0.25,0.156,0.75,0.094
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655249100810653697"", ""1655249100810653697"")",Dailymirror_SL,2023-05-07 16:31:53,8,2,,"President Ranil Wickremesinghe’s Aswesuma Welfare Benefit Payment Scheme for the poor and vulnerable will be presented to Parliament, State Finance Minister Ranjith Siyambalapitiya said.

Part - 01 https://t.co/s9WLzQe33X","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1655248961190477824/pu/vid/640x640/3duwdjGnjhjJI_ZB.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1655248961190477824/pu/vid/640x640/3duwdjGnjhjJI_ZB.mp4?tag=12"")",,,,-0.25,0.156,0.75,0.094
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655169771132919808"", ""1655169771132919808"")",Dailymirror_SL,2023-05-07 11:16:39,4,2,,"Ten people were admitted to hospital after a lorry transporting pilgrims from Colombo toppled in Panadura. Police said the driver had fallen asleep at the wheel. 

The passengers were residents of Matugama who had visited Colombo on a pilgrimage, the Police said. https://t.co/KuaKb58UL1","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1655169716938317828/pu/vid/720x720/7A-g5reLWt1GpMKn.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1655169716938317828/pu/vid/720x720/7A-g5reLWt1GpMKn.mp4?tag=12"")",,,,-0.2732,0.058,0.909,0.033
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655159968738295813"", ""1655159968738295813"")",Dailymirror_SL,2023-05-07 10:37:42,5,0,,"Bodies of two schoolchildren washed ashore in Kokkuvil
#dailymirror #SriLanka 

https://t.co/gvviKYvSgn",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655159629448462336"", ""1655159629448462336"")",Dailymirror_SL,2023-05-07 10:36:21,8,0,,"Police probe Marine Drive accident involving politico’s son
#dailymirror #SriLanka 

https://t.co/77JQzbZw9J",,,,,-0.4767,0.237,0.763,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655128809488654339"", ""1655128809488654339"")",Dailymirror_SL,2023-05-07 08:33:53,78,15,,"A speeding jeep was captured on CCTV losing control while attempting to avoid road construction work along the Marine Drive in Bambalapitiya and crashing into 2 vehicles.

The young occupants of the SUV escaped serious injuries. https://t.co/y29ctd7cXa","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1655128410429980673/pu/vid/720x720/dHDc136-AHgLVp-o.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1655128410429980673/pu/vid/720x720/dHDc136-AHgLVp-o.mp4?tag=12"")",,,,-0.6249,0.16,0.84,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655113272654192642"", ""1655113272654192642"")",Dailymirror_SL,2023-05-07 07:32:09,7,0,,"Basil leaves for USA
#dailymirror #srilanka 

https://t.co/23nmfebHie",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655112888695021571"", ""1655112888695021571"")",Dailymirror_SL,2023-05-07 07:30:37,11,2,,"SriLankan Airlines works to get back to twice-daily flights to UAE, other Gulf destinations
#dailymirror #srilanka 

https://t.co/yk7KkxwP49",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655112438373597184"", ""1655112438373597184"")",Dailymirror_SL,2023-05-07 07:28:50,7,0,,"Matheesha Pathirana will be a great asset for Sri Lanka: MS Dhoni
#dailymirror #srilanka 

https://t.co/LdgT6xgcP5",,,,,0.765,0.0,0.645,0.355
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655075028592107520"", ""1655075028592107520"")",Dailymirror_SL,2023-05-07 05:00:11,5,1,,"Texas shooting: Eight killed by gunman in Allen mall
#dailymirror #SriLanka 

https://t.co/xakuCitcPv",,,,,-0.6705,0.29,0.71,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655056467257597952"", ""1655056467257597952"")",Dailymirror_SL,2023-05-07 03:46:25,6,2,,"Probe begins as naked body of young female found near hotel in Kalutara
#dailymirror #SriLanka 

https://t.co/LvbdqqKKKO",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1654917565641297920"", ""1654917565641297920"")",Dailymirror_SL,2023-05-06 18:34:29,6,1,,"UK Police arrest 52 people over attempts to disrupt Coronation

https://t.co/6CDMepyjks",,,,,-0.34,0.194,0.806,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1654849640444100609"", ""1654849640444100609"")",Dailymirror_SL,2023-05-06 14:04:34,8,2,,"Two COVID-19 deaths reported from Mahara GS Division after one and half years

#DailyMirror #NewsLK #SriLankadaily #DailyMirrorOnline #LK #SL #News

https://t.co/FRWVsspXTH",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1654849493983170563"", ""1654849493983170563"")",Dailymirror_SL,2023-05-06 14:03:59,4,1,,"King Charles III crowned at London’s Westminster Abbey

#DailyMirror #NewsLK #SriLankadaily #DailyMirrorOnline #LK #SL #News

https://t.co/T00f5ZOwpH",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1654849341713174528"", ""1654849341713174528"")",Dailymirror_SL,2023-05-06 14:03:23,5,0,,"Thousands gather in London for King Charles III’s Coronation

#DailyMirror #NewsLK #SriLankadaily #DailyMirrorOnline #LK #SL #News

https://t.co/RsW747WchK",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1654849118890770435"", ""1654849118890770435"")",Dailymirror_SL,2023-05-06 14:02:30,7,1,,"RW attends Commonwealth Leaders’ meeting

#DailyMirror #NewsLK #SriLankadaily #DailyMirrorOnline #LK #SL #News

https://t.co/qtSMzx8dgH",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1654849001865482241"", ""1654849001865482241"")",Dailymirror_SL,2023-05-06 14:02:02,12,2,,"Sri Lanka born Dr. Hareen de Silva among guests at King Charles’ coronation

#DailyMirror #NewsLK #SriLankadaily #DailyMirrorOnline #LK #SL #News

https://t.co/uvI6pr9aDs",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1654841468253777920"", ""1654841468253777920"")",Dailymirror_SL,2023-05-06 13:32:06,335,29,,"President Ranil Wickremesinghe expressed interest to invite King Charles iii to visit Sri Lanka again, during a casual interaction in London yesterday.
“Are you coming another time?  Am I to invite you?” the President asked the King.
King Charles responded saying he will visit https://t.co/oeSxixVMlY","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1654841376087891968/pu/vid/480x480/AWfyOGKIUtnlmLK9.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1654841376087891968/pu/vid/480x480/AWfyOGKIUtnlmLK9.mp4?tag=12"")",,,,0.7476,0.0,0.823,0.177
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1654830672652140544"", ""1654830672652140544"")",Dailymirror_SL,2023-05-06 12:49:12,25,3,,"Meanwhile, Prof. Maithree Wickramasinghe participated in the Fireside Chat program, which was organized as a parallel event to the Commonwealth leaders meeting. 
The Fireside Chat program provided a platform for discussions on various topics and issues related to the Commonwealth https://t.co/VAKSt9RSwj","=HYPERLINK(""http://pbs.twimg.com/media/FvcjtjraUAAL7zJ.jpg"", ""http://pbs.twimg.com/media/FvcjtjraUAAL7zJ.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FvcjtjmagAQBTpv.jpg"", ""http://pbs.twimg.com/media/FvcjtjmagAQBTpv.jpg"")",,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1654812012931858433"", ""1654812012931858433"")",Dailymirror_SL,2023-05-06 11:35:03,14,0,,"King Charles III was officially crowned today in a ceremony held at Westminster Abbey. World leaders including President Ranil Wickremesinghe also attended the coronation ceremony 

#KingCharles #Charles https://t.co/gjOHgEGzak","=HYPERLINK(""http://pbs.twimg.com/media/FvcSvnQakAIMnFg.jpg"", ""http://pbs.twimg.com/media/FvcSvnQakAIMnFg.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FvcSvnbaUAAXUgw.jpg"", ""http://pbs.twimg.com/media/FvcSvnbaUAAXUgw.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FvcSvnTaAAEuQTq.jpg"", ""http://pbs.twimg.com/media/FvcSvnTaAAEuQTq.jpg"")",,0.0,0.0,1.0,0.0
